FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020
48219,153,169,188,186,165,138,179,170,165,147,128
53075,71,83,66,65,64,72,71,45,28,21,14
54005,1028,964,870,920,839,858,922,840,928,900,819
55067,,1,427,420,371,430,438,429,413,384,307
21057,54,58,63,64,67,56,68,51,53,40,31
39121,178,169,162,144,124,111,117,83,64,34,42
12093,1214,1403,1370,1228,917,1012,1280,1151,1279,1383,1263
13019,185,148,163,163,137,192,194,130,122,100,100
20005,556,581,524,479,466,419,443,475,532,495,375
26127,724,756,793,664,599,668,659,533,445,551,508
27043,1119,1321,1172,1132,1260,1209,1085,959,849,903,747
48353,250,185,222,151,118,85,253,203,266,205,182
48025,607,548,624,471,447,381,507,443,467,390,305
51580,261,287,255,281,240,230,197,248,226,210,196
55001,,16,770,794,755,736,762,673,704,613,568
72051,252,295,264,230,155,138,142,86,53,47,12
5053,259,396,407,412,426,457,485,386,390,385,277
13305,266,196,245,233,186,332,353,213,273,286,263
13189,200,154,187,170,136,168,204,148,175,153,156
16051,431,448,727,748,739,996,1047,628,336,263,204
27047,2439,2582,2455,2520,2540,2110,2195,2007,1734,1461,1334
54023,976,879,951,866,785,813,744,662,810,772,650
21115,579,606,569,641,632,629,634,615,542,482,389
22087,1137,885,837,758,686,715,750,803,640,498,366
45017,236,241,242,237,237,237,251,219,234,196,202
45061,349,351,357,385,373,381,398,414,422,342,349
48177,345,249,435,415,322,303,452,239,409,356,374
56001,570,468,468,431,264,315,230,180,157,123,126
35029,465,411,762,617,599,610,616,386,393,443,407
48307,54,51,47,50,37,33,46,56,54,41,43
49037,521,475,505,494,481,499,479,403,389,360,310
5000,1040,1185,1212,1118,1365,1136,1116,597,698,635,619
13111,316,278,288,260,193,291,319,120,259,250,254
20057,685,804,758,547,669,729,734,849,629,584,557
21103,435,418,457,419,457,449,466,473,498,417,343
24019,1824,1588,1909,1753,2082,1996,1792,2173,2318,1830,1468
29109,140,138,114,106,108,93,120,77,46,39,63
29049,512,501,469,451,447,401,444,393,235,152,144
51520,212,273,279,259,269,289,228,285,282,281,280
55047,,91,816,783,833,805,864,840,790,821,655
5057,287,272,342,338,363,430,467,426,384,348,255
13027,126,107,111,93,82,114,131,94,128,116,111
13163,233,201,227,216,177,228,249,177,223,189,182
15001,4341,4354,4188,4255,4637,4382,4382,4117,4525,3847,3518
19047,260,244,205,162,120,223,215,225,202,172,136
28001,192,207,199,233,194,176,165,157,93,80,64
31155,508,498,461,435,438,410,426,429,393,333,294
39105,77,58,59,45,29,48,49,31,29,13,11
40095,73,79,80,75,73,76,76,45,37,28,35
48293,1770,1598,1799,1396,1124,818,1365,1270,1481,1260,1127
17149,234,196,292,270,286,295,302,298,280,249,230
35053,341,284,495,491,494,441,388,386,411,373,356
1053,330,330,258,191,197,204,487,387,393,369,336
5133,233,168,192,253,273,268,264,284,235,223,213
8039,465,474,475,432,432,428,465,401,424,394,374
12129,544,532,660,636,562,595,619,529,478,467,421
13225,173,137,187,153,123,218,244,182,215,202,192
21085,428,451,617,489,557,596,622,671,686,606,470
27161,1002,936,975,933,949,846,881,821,754,780,709
27091,1114,1115,1094,1126,935,808,855,839,704,712,551
29229,95,95,81,64,57,37,83,65,46,29,74
28131,250,240,188,159,207,197,184,219,186,167,153
37053,401,394,369,342,342,385,414,469,468,423,343
41009,1431,1475,1504,1593,1459,1505,1449,826,514,280,30
42115,814,848,906,788,812,798,814,626,648,654,673
51163,240,267,250,248,244,251,216,231,214,190,145
1025,374,256,121,96,180,210,469,581,621,504,475
8081,507,494,525,494,529,551,477,381,445,355,364
30001,202,153,152,69,35,27,15,0,0,0,0
72113,48,53,58,54,42,49,48,31,28,25,4
6015,,,,,,,,,,,
12049,457,484,709,665,619,627,655,490,469,414,436
13145,249,207,263,237,186,296,321,227,330,311,283
13237,178,149,200,196,175,272,299,178,216,182,180
18125,415,425,407,355,307,265,257,232,410,354,414
29053,134,143,143,128,88,97,87,50,32,25,35
46041,20,25,28,26,25,25,25,15,14,16,14
51065,901,741,673,647,628,619,568,642,645,631,619
55123,,90,873,946,928,740,831,824,768,709,672
27159,763,714,579,559,520,424,471,516,430,443,365
28041,197,152,134,127,114,138,141,71,63,32,74
12059,262,205,384,356,441,425,492,590,581,450,453
13229,160,111,147,132,107,197,204,79,205,199,254
22003,847,670,594,582,399,395,508,387,301,168,130
28039,89,97,90,77,63,73,78,85,110,93,96
37033,628,527,494,518,514,574,564,668,627,604,479
39111,154,152,144,124,112,142,153,132,105,45,46
47083,2,199,243,201,195,155,88,377,223,156,150
47005,27,137,200,145,106,73,110,188,114,65,44
48297,295,283,252,199,182,151,242,270,299,256,271
51011,367,409,420,465,452,403,374,524,498,472,455
54073,395,377,365,334,360,320,272,292,336,265,241
17025,233,220,198,215,208,203,186,180,167,158,164
8099,649,584,657,540,500,560,519,335,420,459,465
31027,71,78,97,86,163,161,159,136,129,53,41
1107,445,396,318,263,226,220,628,542,563,510,463
27001,824,812,787,684,691,730,629,655,644,772,633
29186,324,272,261,215,220,168,421,363,255,189,260
29009,78,84,65,63,62,61,80,54,27,29,41
31047,290,365,337,281,362,371,358,392,411,287,263
42131,713,656,807,591,713,741,855,724,750,612,543
48077,172,152,148,113,94,71,106,94,98,77,98
48145,490,451,504,396,318,226,367,418,494,416,397
53003,209,187,179,146,126,82,137,125,69,39,86
27129,1106,1065,1207,1055,1000,1008,949,1024,844,718,745
38105,955,932,964,914,933,912,721,879,868,779,756
5087,365,363,330,415,571,578,567,533,440,432,420
5001,317,346,373,413,422,435,481,446,377,377,312
13001,97,73,110,91,73,135,144,58,113,102,108
19137,286,287,212,180,135,221,219,182,174,148,126
19191,801,584,436,359,274,1003,1018,611,503,435,359
21219,339,273,293,242,236,358,409,577,571,555,350
21017,493,459,529,527,486,496,534,475,476,425,351
22059,660,620,600,542,512,335,566,539,322,286,65
26141,384,392,429,331,428,411,451,408,321,228,216
37015,550,547,591,631,563,572,588,578,541,467,418
46102,21,24,26,31,32,30,29,24,17,15,19
48357,7,6,12,11,10,6,9,6,13,12,11
51540,4490,4170,3729,2825,4129,4253,4064,3558,2629,2478,2339
18009,539,536,457,412,329,322,304,161,281,228,246
26051,1157,1145,1738,1142,1014,1029,1155,698,584,837,811
55007,,40,547,589,602,528,476,495,457,433,365
72105,11,10,10,9,7,6,6,6,6,1,0
1065,401,390,335,219,208,233,568,583,537,481,394
5075,540,539,599,627,645,586,580,450,417,492,391
17035,319,269,332,336,308,323,336,293,262,207,208
21079,461,487,439,426,422,411,434,492,488,430,380
22111,748,669,650,524,408,340,598,751,508,360,298
27065,659,689,653,625,658,578,582,570,451,515,516
31141,558,542,562,552,568,539,538,555,486,438,336
40085,142,150,149,151,136,141,152,97,45,61,77
40069,79,81,63,66,70,105,111,100,81,64,34
48253,248,231,229,146,65,51,123,118,147,107,109
48409,708,610,674,588,539,402,701,676,688,594,764
51690,394,390,354,360,371,365,356,425,421,410,374
18155,271,224,168,154,151,154,156,112,148,104,133
30021,311,233,201,132,41,41,19,1,0,0,0
49029,290,366,510,532,555,517,531,313,297,309,316
13159,124,93,107,89,69,117,118,82,89,70,63
19183,573,542,482,372,303,624,675,576,536,459,408
21229,352,361,355,382,386,376,399,396,333,252,200
27103,1702,1676,1705,1687,1641,1471,1560,1490,1353,1656,1377
29145,104,98,83,65,60,58,111,85,50,33,42
42105,405,390,435,465,412,377,405,320,301,341,393
54059,666,641,655,613,647,578,608,563,676,598,591
17139,437,441,426,488,545,553,574,526,379,276,311
20159,240,187,189,175,161,153,189,275,233,212,188
27063,404,374,436,438,447,379,455,384,331,372,323
48399,203,138,121,103,104,69,110,148,118,99,93
56043,49,41,42,21,12,38,44,44,21,8,12
1113,465,269,228,186,184,182,626,604,665,635,618
8071,819,817,753,750,756,866,857,938,947,1370,817
13211,179,159,171,140,112,162,176,142,170,152,137
13205,195,165,174,121,94,123,123,103,186,171,180
16079,352,375,424,395,350,317,375,293,219,163,147
18111,211,223,229,212,169,144,137,85,89,70,86
23007,406,410,405,407,372,266,228,216,204,199,257
48055,1389,1313,1278,1074,930,837,1377,1469,1658,1527,1542
48449,879,857,864,740,651,445,663,520,465,266,260
19005,371,378,330,259,207,382,396,324,322,297,269
19109,261,248,195,155,111,243,228,215,196,156,140
20073,258,166,219,227,186,132,135,120,90,79,71
5061,175,98,203,203,217,223,228,200,200,176,172
5049,140,139,162,172,181,188,169,184,174,175,158
6063,,,,,,,,,,,
13231,136,115,130,110,87,181,189,131,158,145,146
17061,143,141,139,130,128,129,120,112,101,86,69
18025,500,471,439,392,375,337,330,252,297,242,244
21033,217,226,259,243,245,234,308,271,351,299,214
21077,221,197,221,214,211,186,187,146,146,134,114
24029,1285,1279,1051,903,1132,966,833,1082,1037,656,491
26129,579,581,533,529,538,569,568,406,395,417,350
48255,598,640,529,518,503,465,589,255,225,188,194
51193,290,302,349,407,430,412,353,326,238,230,200
53001,85,85,80,52,57,58,63,42,26,21,27
54097,1088,1104,1240,1079,1061,1031,962,824,774,706,871
31105,35,42,59,53,48,41,41,14,11,11,10
42093,1106,1048,1259,865,849,899,896,750,860,769,813
13005,70,58,68,55,45,72,79,37,98,86,84
21205,764,710,582,530,584,520,603,789,797,633,507
37079,880,914,1056,997,1006,1190,1257,1102,997,913,664
40149,72,68,55,40,41,42,44,30,21,13,14
51115,167,126,117,122,149,135,118,123,103,90,75
50011,1349,1287,1200,1318,1228,1324,1324,1467,1427,1356,1193
51021,206,189,209,171,182,218,190,197,178,186,142
72087,1,2,1,2,2,2,2,3,2,2,2
12013,458,349,522,535,441,442,463,399,500,470,510
17067,263,220,259,259,237,256,275,302,270,234,219
21153,304,320,294,283,305,302,294,223,181,133,97
29217,237,192,174,143,159,125,219,218,171,139,137
48489,641,600,628,530,520,463,519,717,665,545,565
51141,243,276,259,245,235,254,229,248,221,203,172
53039,124,103,107,138,129,131,130,101,42,26,25
56007,141,145,136,122,110,96,129,119,139,124,124
30043,411,332,321,229,119,115,74,0,0,0,0
48075,168,169,154,129,145,134,126,135,156,120,135
5079,432,407,436,417,447,518,506,391,350,394,274
4012,629,689,466,325,335,361,361,341,313,342,270
13179,376,314,401,351,263,378,422,262,353,295,286
18013,3117,2865,2502,2349,1900,2179,2040,1401,1141,579,528
22127,539,521,513,496,487,346,355,114,78,58,28
35007,166,179,384,468,461,478,426,339,304,278,218
46035,318,307,243,217,210,199,183,155,142,114,115
51145,385,399,395,373,412,426,377,419,424,385,351
55013,,4,446,463,436,365,442,498,465,402,426
54043,689,706,852,856,816,878,914,967,934,880,782
19079,181,179,157,130,103,243,259,270,276,248,220
20157,150,126,100,123,130,126,125,151,128,113,100
46109,95,61,58,47,40,42,34,64,29,17,14
8125,390,388,483,350,436,380,418,293,328,247,313
13267,146,138,179,158,124,187,187,108,151,139,131
13221,205,172,248,217,194,272,280,147,207,174,164
26133,596,600,587,564,495,505,502,449,418,410,376
26069,640,572,718,666,676,739,813,600,502,503,468
29163,177,147,132,109,95,61,134,130,97,73,86
37115,656,676,696,816,839,781,806,895,739,717,661
37005,272,282,310,290,211,208,248,338,323,305,293
48185,1265,1209,1023,861,747,599,1078,1152,1334,1041,1087
51750,491,578,584,564,584,586,537,695,581,520,536
54109,1047,1017,922,929,859,808,797,737,741,771,697
17129,498,482,499,428,479,460,420,397,389,298,279
31145,222,268,212,265,199,202,211,181,142,134,125
1123,470,353,235,193,150,124,688,695,617,557,597
13033,383,301,407,373,303,371,449,352,446,388,353
13169,303,250,297,259,205,339,375,276,330,319,330
19059,546,531,466,385,317,466,418,451,399,358,297
17079,143,126,168,180,172,173,201,185,149,151,145
27039,1311,1326,1376,1378,1437,1275,1268,1117,1000,1101,916
29123,199,219,147,157,146,119,184,111,73,46,89
29117,31,27,25,17,22,21,25,50,44,33,33
48287,498,494,528,217,211,176,477,453,448,328,170
50003,1875,1933,2396,2533,2399,2544,2445,2796,2822,2583,2424
54091,1028,992,1118,1195,1052,1030,1041,991,923,841,831
55091,,4,209,188,174,189,188,177,195,190,167
16087,107,106,115,103,94,99,100,97,117,113,99
17039,499,493,517,504,508,422,506,442,447,404,298
28051,232,263,283,292,284,268,250,165,144,143,131
37055,891,866,863,809,860,1037,1116,1444,1562,1474,1290
35055,662,713,968,640,599,608,665,576,549,645,610
36031,1713,1642,1611,1412,1311,1385,1261,1385,1311,1400,1357
47161,3,116,199,144,121,83,82,118,69,51,48
48281,590,505,566,497,442,285,417,391,402,305,289
31043,539,551,536,425,383,362,426,564,535,456,419
48043,556,590,533,506,491,391,447,147,145,118,26
16035,185,177,126,153,162,178,163,204,147,115,84
19051,154,148,135,103,80,157,173,195,146,135,111
22021,315,268,216,201,135,99,239,178,140,67,34
34000,165,103,91,14,6,0,0,308,507,486,342
49023,206,223,250,264,265,260,271,263,258,244,228
1075,210,195,147,118,88,74,221,177,177,144,128
19105,307,287,276,228,195,278,267,252,234,225,207
17085,270,258,285,276,295,293,301,280,358,250,249
18123,861,713,500,448,447,432,433,344,500,437,444
20011,224,232,249,244,228,226,271,250,233,205,177
21097,936,861,925,907,847,750,768,832,783,690,625
22083,920,787,559,537,388,304,539,630,330,280,210
51109,743,813,802,772,799,795,723,816,777,774,721
53051,255,295,252,240,221,233,237,95,49,28,24
56023,16,19,20,19,15,17,17,12,10,6,7
29121,75,65,46,36,32,29,34,16,13,9,18
29149,38,34,33,25,26,23,29,18,13,6,26
25007,1255,1246,1174,1186,1187,1041,883,1394,1195,1721,1636
72027,354,425,467,405,243,250,248,171,142,118,38
49015,254,252,264,264,251,244,243,72,74,71,71
13303,136,105,139,118,86,153,170,109,155,125,121
13133,242,213,298,282,260,411,446,261,359,320,294
19129,488,488,353,309,220,527,482,476,479,408,380
21169,338,316,324,303,293,285,304,267,319,228,187
54067,960,950,1046,938,882,927,989,841,944,1015,956
19011,463,450,427,355,257,410,389,427,422,348,324
5077,366,404,360,321,368,386,373,351,270,340,314
55078,,0,302,279,278,266,254,324,290,257,263
72047,4,4,5,6,6,5,5,4,3,0,3
16067,251,238,230,242,254,224,297,299,268,242,220
20131,217,234,289,296,270,301,290,162,142,137,118
22027,278,232,251,281,259,256,372,369,254,180,114
24041,1595,1614,1563,1464,1609,1383,1146,1872,1776,1662,1340
26143,532,531,555,531,555,550,532,416,406,368,335
26047,1093,998,881,897,858,927,912,764,648,800,727
27127,770,687,760,786,794,753,753,794,573,576,507
28135,143,141,108,55,57,51,53,72,85,75,80
48395,428,391,434,411,392,319,406,364,438,377,368
51630,587,630,1074,674,598,634,511,610,619,622,560
17127,344,341,314,310,332,318,432,358,360,349,290
27073,429,403,318,338,360,349,347,342,283,309,281
72035,8,8,10,8,4,5,5,3,2,2,0
72005,114,116,144,128,88,84,98,65,56,49,16
17087,444,489,509,378,363,340,345,344,351,305,295
23023,387,404,389,382,254,235,354,290,240,199,261
36025,1640,1498,1544,1432,1346,1185,1182,1339,1462,1330,1334
45027,1009,951,777,823,667,651,634,649,613,520,538
13287,92,87,91,94,93,104,102,64,67,56,46
26053,345,347,314,281,285,274,274,229,209,197,172
38071,582,627,685,547,635,609,618,614,818,710,695
72139,51,45,40,37,38,42,35,34,25,20,8
37039,543,551,586,585,698,761,770,780,769,636,466
1099,263,312,213,166,139,139,352,1656,1722,1693,1694
12079,619,613,616,487,403,450,527,495,545,663,594
13161,57,50,68,65,50,61,72,44,58,43,46
19083,305,320,295,240,190,415,423,278,275,201,156
16053,272,264,254,249,241,230,231,205,192,176,177
21025,453,443,477,456,456,334,403,452,380,338,237
23029,293,355,342,355,332,579,550,446,329,233,256
23025,486,485,514,463,410,470,369,347,326,288,318
26137,529,561,633,547,516,566,611,474,409,413,373
40023,111,113,103,84,67,67,73,47,34,26,31
48133,98,120,130,100,83,54,102,144,135,108,101
48009,100,85,78,65,49,43,76,70,76,55,58
51071,367,410,426,381,415,428,374,405,387,345,297
48127,622,647,621,610,606,575,678,291,292,256,218
1057,288,284,221,163,140,143,378,342,306,269,245
1109,484,463,298,150,138,129,509,552,494,469,441
8049,204,223,211,211,211,223,211,199,192,190,159
13199,337,294,309,296,266,266,301,211,260,243,232
18171,231,242,218,200,170,188,178,118,156,117,128
27133,409,429,479,486,482,398,400,323,279,247,187
28129,106,88,101,77,83,71,79,82,59,46,44
30053,418,408,350,279,203,152,57,0,0,0,0
51149,403,446,449,421,466,473,398,414,392,366,349
5137,250,251,265,299,347,422,396,431,433,492,407
12123,302,310,367,341,275,233,280,368,352,336,302
19141,130,131,120,115,106,125,126,27,24,20,19
21127,751,736,731,757,708,550,585,559,449,377,330
29133,91,98,93,83,84,70,72,52,43,27,26
29067,5,4,4,3,3,1,3,5,5,2,5
28077,98,106,103,98,98,98,101,86,88,73,67
30041,373,317,311,89,72,70,5,0,0,0,0
37173,142,146,152,142,136,130,124,155,145,147,141
41065,1454,1445,1560,1361,1482,1470,1428,658,509,246,111
41011,1161,1242,1220,1096,1044,1132,993,537,267,145,61
48457,290,276,290,164,155,131,239,215,146,128,95
54041,993,984,1304,1169,1088,1366,1367,1200,1149,1181,926
56015,80,78,62,45,27,33,37,32,28,20,35
55023,,90,750,737,753,666,649,594,594,593,589
47095,11,100,157,125,99,47,55,113,80,25,23
5047,288,326,448,449,476,493,563,456,382,427,379
16013,519,489,511,458,496,490,498,484,467,417,343
20167,183,141,154,134,142,134,138,116,125,123,114
21027,444,385,462,414,390,466,491,357,366,305,196
29003,174,139,115,93,94,57,110,82,52,26,91
29147,152,123,110,90,109,60,174,129,79,51,104
47087,28,110,165,118,98,44,62,71,46,23,13
48419,230,228,243,180,162,125,227,168,143,97,86
48165,68,64,73,58,37,32,50,53,58,42,42
48059,163,173,231,177,127,108,172,164,230,152,142
51685,32,37,48,32,40,39,35,46,50,45,45
19145,189,184,140,109,77,149,153,141,148,120,84
46121,12,11,11,16,21,21,20,19,14,9,13
72063,10,9,5,4,3,4,4,1,1,1,0
72099,3,5,5,5,2,3,3,2,2,2,2
1013,638,592,444,395,353,237,609,646,613,541,574
5107,564,642,613,608,670,704,731,822,1005,829,802
17125,591,600,621,534,537,479,492,532,542,493,462
22093,571,533,556,574,569,383,517,446,321,268,203
29083,466,378,305,186,187,132,308,248,211,158,174
40141,29,28,28,29,27,21,25,12,6,5,7
40105,66,75,73,84,83,78,82,51,33,21,8
45001,390,435,434,383,442,472,399,464,522,454,407
46027,49,46,54,49,48,66,77,94,105,100,81
51137,740,738,717,660,677,674,591,678,664,635,597
51083,342,348,387,395,392,399,350,397,370,394,365
53029,285,284,258,225,203,225,290,229,198,160,135
46023,58,76,74,72,74,77,72,44,37,31,30
51530,165,185,184,180,165,168,141,139,123,104,95
1061,297,268,205,165,163,115,384,401,346,290,293
13107,99,87,116,104,83,138,144,81,134,121,119
21041,302,318,391,398,321,318,328,329,304,280,229
21225,238,177,234,248,303,334,321,373,467,356,277
26089,286,264,320,269,281,289,298,284,273,257,250
40151,31,29,22,17,15,13,18,21,13,11,16
51101,265,263,283,276,282,279,252,240,212,194,187
19035,204,182,140,95,75,172,216,223,198,170,179
31157,440,434,398,382,348,351,347,397,335,357,290
72119,378,404,492,464,315,288,295,185,117,106,24
72115,37,50,51,54,35,29,30,15,12,10,1
1133,585,488,387,274,262,234,719,661,722,611,569
1067,153,144,121,98,104,87,385,244,249,164,161
13149,103,75,79,60,40,90,103,93,119,101,93
13025,209,183,205,205,92,139,230,163,233,228,233
29143,102,99,85,65,69,62,68,46,53,39,47
48425,262,189,260,139,118,76,174,67,65,45,47
55137,,3,746,684,719,685,763,761,932,781,728
18161,176,169,187,153,166,156,155,91,206,159,172
72123,109,123,140,132,92,102,110,82,70,67,13
72101,8,8,8,7,4,5,4,5,4,3,1
13075,174,148,143,162,145,206,200,126,125,107,103
13023,44,39,57,51,41,72,88,55,80,68,61
13091,108,96,101,95,78,130,147,63,120,98,102
13291,366,299,394,333,307,334,461,320,360,293,226
19147,235,236,215,190,117,150,142,93,65,54,51
19029,298,278,255,235,199,254,262,196,185,159,150
27089,372,373,331,349,336,310,334,408,288,330,250
31039,183,179,172,168,169,146,140,144,132,115,106
31131,305,309,319,336,318,340,332,310,311,278,220
42023,181,186,186,175,149,163,158,127,117,116,98
48117,54,48,48,43,41,34,42,34,31,25,32
51077,282,324,333,300,328,329,339,374,312,314,328
54095,431,423,431,436,389,258,250,225,215,230,221
22037,737,533,1154,1043,1157,1225,1287,642,462,342,295
29033,116,89,80,70,78,60,114,97,71,44,79
29081,160,176,142,173,163,151,149,132,75,39,51
72041,7,7,9,8,6,7,5,4,4,6,4
1019,350,345,217,190,157,141,431,449,502,439,378
5109,269,209,243,250,228,242,226,211,207,224,208
13093,26,19,22,20,17,47,51,33,37,27,25
18101,329,320,287,242,234,187,176,120,191,170,202
28013,146,157,81,81,73,83,89,92,78,62,56
28103,113,99,106,97,83,96,94,95,98,84,36
41013,913,895,851,777,753,797,789,459,287,185,46
48161,568,536,556,425,341,243,428,405,466,400,374
48233,218,211,229,127,101,78,194,179,133,102,118
54047,1703,1727,1582,1616,1585,1553,1517,1635,1582,1754,1694
17047,85,94,104,108,106,105,98,94,77,60,56
38097,759,764,448,374,611,420,431,422,462,254,113
48229,46,38,51,47,36,32,106,50,46,31,53
72091,19,27,28,22,22,26,27,19,17,14,3
12125,299,279,302,309,302,310,321,326,275,240,235
19017,508,574,525,440,364,520,531,330,311,262,236
19031,486,471,393,309,234,424,432,401,369,336,310
17147,717,584,652,645,530,548,547,616,653,582,563
31173,63,48,56,46,52,56,70,88,69,61,59
33007,415,408,508,564,537,500,523,454,433,390,420
45049,314,285,281,272,238,213,197,226,222,185,186
48153,44,40,42,35,28,21,38,30,33,27,29
51117,573,509,555,480,670,690,628,564,500,449,389
21191,524,476,393,399,455,418,431,437,530,369,332
27167,333,314,347,346,298,281,304,249,216,255,214
30067,187,154,151,129,87,86,37,8,0,0,0
51640,298,343,348,295,292,302,237,340,271,259,256
72029,84,82,78,81,77,69,75,79,59,49,18
6049,,,,,,,,,,,
12045,223,182,219,217,210,218,226,178,252,209,174
13049,292,273,290,255,180,208,186,75,164,146,139
17065,118,116,125,120,128,120,117,118,109,89,75
20027,217,219,209,192,209,206,217,233,176,166,153
21171,298,278,330,291,273,242,247,183,212,159,138
21109,279,277,290,305,314,293,318,345,334,327,271
21221,316,362,354,369,383,348,347,291,274,175,132
26109,671,655,659,555,554,579,590,572,471,467,451
29221,263,225,185,139,135,135,209,137,101,57,133
28097,81,85,80,75,70,66,67,62,65,63,60
30003,198,161,156,108,66,63,37,27,0,0,0
40061,74,64,55,43,46,35,61,37,25,22,43
40011,138,142,132,103,81,121,116,88,72,54,53
48377,765,766,763,755,682,555,47,35,27,19,18
48123,164,143,158,129,111,79,120,103,109,82,182
48477,1828,1772,1890,1713,1546,926,1825,1755,1791,1443,978
51127,474,534,545,468,521,480,407,411,408,399,372
51027,177,185,191,161,221,195,172,239,128,95,87
54063,727,707,798,783,706,694,667,814,821,869,810
21063,351,319,315,363,444,388,482,496,417,309,156
72071,201,203,249,201,150,123,123,75,51,39,8
72043,15,15,17,12,9,6,6,3,3,2,0
13083,85,67,77,64,44,75,75,41,79,65,58
19117,167,172,160,136,122,216,221,250,248,217,194
22041,1124,904,613,531,291,184,199,755,595,381,84
26019,276,264,303,270,266,298,296,240,208,227,210
27057,578,549,597,560,591,574,664,536,484,499,455
28037,68,76,66,65,68,63,57,70,79,70,74
28053,97,97,84,71,74,63,68,64,60,47,47
40063,51,44,37,38,37,38,45,44,35,32,55
47175,12,66,127,93,70,43,46,46,34,21,20
48015,599,576,616,491,448,344,532,527,537,412,408
51099,350,294,327,300,295,313,272,337,317,307,266
54103,446,434,470,442,426,358,354,343,350,355,340
29013,167,169,176,172,155,187,174,109,86,71,34
38005,92,94,124,124,159,155,153,150,158,114,110
23013,198,184,160,138,105,121,109,110,85,65,99
5025,128,126,136,145,169,213,198,198,114,158,153
5129,78,85,92,96,95,93,98,91,106,106,98
8113,314,300,285,493,856,852,795,772,548,106,158
19075,259,255,233,209,178,247,243,180,173,155,158
22007,627,578,581,543,543,553,458,360,313,147,110
26031,418,412,391,349,301,382,381,286,220,261,203
26101,1410,1486,1471,1560,1113,1363,1435,1400,1239,831,1013
28065,59,52,53,44,42,38,52,53,47,38,35
41061,525,525,637,566,506,444,456,236,129,60,14
41041,794,824,868,802,788,804,734,364,194,94,37
55103,,28,926,760,791,816,749,634,774,713,640
30089,289,273,256,177,107,100,33,2,0,0,0
40053,96,98,73,64,48,82,83,69,40,20,35
46037,48,55,66,65,61,57,61,43,34,29,25
72001,367,404,463,381,285,243,241,145,94,76,3
8023,208,318,313,299,300,297,296,24,23,20,19
17123,277,259,294,227,207,185,207,197,198,175,166
20029,168,151,204,179,245,254,255,185,182,117,95
20107,231,219,238,244,251,241,239,262,252,241,217
28161,97,92,127,108,106,90,104,100,97,95,95
31095,169,163,168,140,137,147,143,163,131,118,101
35027,174,133,230,216,238,267,243,343,332,342,311
48415,560,206,787,777,735,714,903,410,428,374,257
51125,355,451,424,464,486,501,468,457,404,380,349
51043,290,302,292,256,288,276,237,277,288,271,250
51775,1614,2144,2349,2333,2321,2370,2176,1968,1837,1744,1818
55099,,2,545,491,508,569,587,526,613,418,401
19093,175,162,148,87,62,149,162,114,90,101,90
30017,164,125,121,82,47,44,7,1,0,0,0
72065,116,126,145,134,91,63,74,44,34,30,14
72033,16,14,14,12,11,11,8,8,7,6,4
19043,414,389,338,282,196,388,350,357,373,328,278
19197,341,343,307,242,200,347,352,330,301,275,241
21065,404,431,396,376,419,364,409,494,488,376,310
27113,463,561,510,500,583,506,523,384,338,324,295
29093,89,95,57,50,56,36,69,46,41,20,61
29119,127,125,97,61,46,39,129,136,65,40,60
37131,737,702,685,712,731,789,784,770,684,585,530
31151,227,272,247,231,222,231,214,214,213,175,155
40067,33,30,25,21,17,12,35,38,30,18,28
48067,357,332,341,266,240,205,252,248,224,174,190
55107,,28,539,548,498,597,561,457,472,442,392
56003,44,45,41,37,29,72,70,64,50,28,30
13125,27,21,25,21,11,19,20,17,25,19,20
30027,355,306,292,246,202,108,14,2,0,0,0
1047,241,212,184,138,134,132,402,1930,1980,1941,1947
5017,414,414,399,437,361,446,450,371,366,314,189
8051,378,412,393,454,424,345,374,1974,1912,1855,1960
8007,804,720,674,483,553,571,502,470,531,454,458
13155,62,61,61,64,55,63,64,60,67,61,58
19121,298,293,251,201,157,262,266,254,247,228,216
16041,184,187,181,185,159,162,181,191,169,152,134
21175,442,437,368,292,293,286,302,336,329,281,215
26029,484,528,484,440,591,660,636,411,334,377,274
28023,99,88,83,85,85,78,74,54,49,46,42
31185,511,472,486,314,247,218,209,165,203,178,160
45053,280,284,232,234,247,238,205,202,199,164,149
48035,363,291,375,302,265,197,352,292,294,207,222
17175,154,146,168,171,169,165,155,107,88,133,129
19065,516,471,389,299,234,504,489,442,392,337,333
29075,193,181,163,116,175,131,170,97,85,46,195
46051,195,184,148,125,107,106,102,60,55,63,57
40043,31,19,15,12,10,13,21,17,14,9,14
2110,1891,1425,1818,1461,2015,1898,1818,1586,1264,1034,1056
5065,371,368,467,435,455,453,461,400,418,426,274
5097,49,53,76,67,79,89,100,95,102,91,79
16085,374,401,400,370,375,336,362,352,322,333,310
20123,214,249,251,238,236,239,242,204,178,172,168
20001,280,248,243,224,225,237,243,300,301,232,201
20013,204,223,270,288,229,221,208,139,103,102,98
21031,312,105,130,131,232,230,243,424,507,393,365
29151,255,276,254,208,208,201,235,123,78,26,55
29073,249,215,288,275,297,281,319,185,146,130,145
32015,226,236,232,239,213,233,214,227,214,188,164
48239,169,142,164,134,106,79,96,78,75,61,69
51730,1141,1212,1337,1226,1374,1340,1214,1367,1317,1240,1132
