FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020
48489,641,600,628,530,520,463,519,717,665,545
51141,243,276,259,245,235,254,229,248,221,203
53039,124,103,107,138,129,131,130,101,42,26
56007,141,145,136,122,110,96,129,119,139,124
30043,411,332,321,229,119,115,74,0,0,0
48075,168,169,154,129,145,134,126,135,156,120
5079,432,407,436,417,447,518,506,391,350,394
4012,629,689,466,325,335,361,361,341,313,342
13179,376,314,401,351,263,378,422,262,353,295
18013,3117,2865,2502,2349,1900,2179,2040,1401,1141,579
22127,539,521,513,496,487,346,355,114,78,58
35007,166,179,384,468,461,478,426,339,304,278
46035,318,307,243,217,210,199,183,155,142,114
51145,385,399,395,373,412,426,377,419,424,385
55013,,4,446,463,436,365,442,498,465,402
54043,689,706,852,856,816,878,914,967,934,880
19079,181,179,157,130,103,243,259,270,276,248
20157,150,126,100,123,130,126,125,151,128,113
46109,95,61,58,47,40,42,34,64,29,17
8125,390,388,483,350,436,380,418,293,328,247
13267,146,138,179,158,124,187,187,108,151,139
13221,205,172,248,217,194,272,280,147,207,174
26133,596,600,587,564,495,505,502,449,418,410
26069,640,572,718,666,676,739,813,600,502,503
29163,177,147,132,109,95,61,134,130,97,73
37115,656,676,696,816,839,781,806,895,739,717
37005,272,282,310,290,211,208,248,338,323,305
48185,1265,1209,1023,861,747,599,1078,1152,1334,1041
51750,491,578,584,564,584,586,537,695,581,520
54109,1047,1017,922,929,859,808,797,737,741,771
17129,498,482,499,428,479,460,420,397,389,298
31145,222,268,212,265,199,202,211,181,142,134
1123,470,353,235,193,150,124,688,695,617,557
13033,383,301,407,373,303,371,449,352,446,388
13169,303,250,297,259,205,339,375,276,330,319
19059,546,531,466,385,317,466,418,451,399,358
17079,143,126,168,180,172,173,201,185,149,151
27039,1311,1326,1376,1378,1437,1275,1268,1117,1000,1101
29123,199,219,147,157,146,119,184,111,73,46
29117,31,27,25,17,22,21,25,50,44,33
48287,498,494,528,217,211,176,477,453,448,328
50003,1875,1933,2396,2533,2399,2544,2445,2796,2822,2583
54091,1028,992,1118,1195,1052,1030,1041,991,923,841
55091,,4,209,188,174,189,188,177,195,190
16087,107,106,115,103,94,99,100,97,117,113
17039,499,493,517,504,508,422,506,442,447,404
28051,232,263,283,292,284,268,250,165,144,143
37055,891,866,863,809,860,1037,1116,1444,1562,1474
35055,662,713,968,640,599,608,665,576,549,645
36031,1713,1642,1611,1412,1311,1385,1261,1385,1311,1400
47161,3,116,199,144,121,83,82,118,69,51
48281,590,505,566,497,442,285,417,391,402,305
31043,539,551,536,425,383,362,426,564,535,456
48043,556,590,533,506,491,391,447,147,145,118
16035,185,177,126,153,162,178,163,204,147,115
19051,154,148,135,103,80,157,173,195,146,135
22021,315,268,216,201,135,99,239,178,140,67
34000,165,103,91,14,6,0,0,308,507,486
49023,206,223,250,264,265,260,271,263,258,244
1075,210,195,147,118,88,74,221,177,177,144
19105,307,287,276,228,195,278,267,252,234,225
17085,270,258,285,276,295,293,301,280,358,250
18123,861,713,500,448,447,432,433,344,500,437
20011,224,232,249,244,228,226,271,250,233,205
21097,936,861,925,907,847,750,768,832,783,690
22083,920,787,559,537,388,304,539,630,330,280
51109,743,813,802,772,799,795,723,816,777,774
53051,255,295,252,240,221,233,237,95,49,28
56023,16,19,20,19,15,17,17,12,10,6
29121,75,65,46,36,32,29,34,16,13,9
29149,38,34,33,25,26,23,29,18,13,6
25007,1255,1246,1174,1186,1187,1041,883,1394,1195,1721
72027,354,425,467,405,243,250,248,171,142,118
49015,254,252,264,264,251,244,243,72,74,71
13303,136,105,139,118,86,153,170,109,155,125
13133,242,213,298,282,260,411,446,261,359,320
19129,488,488,353,309,220,527,482,476,479,408
21169,338,316,324,303,293,285,304,267,319,228
54067,960,950,1046,938,882,927,989,841,944,1015
19011,463,450,427,355,257,410,389,427,422,348
5077,366,404,360,321,368,386,373,351,270,340
55078,,0,302,279,278,266,254,324,290,257
72047,4,4,5,6,6,5,5,4,3,0
16067,251,238,230,242,254,224,297,299,268,242
20131,217,234,289,296,270,301,290,162,142,137
22027,278,232,251,281,259,256,372,369,254,180
24041,1595,1614,1563,1464,1609,1383,1146,1872,1776,1662
26143,532,531,555,531,555,550,532,416,406,368
26047,1093,998,881,897,858,927,912,764,648,800
27127,770,687,760,786,794,753,753,794,573,576
28135,143,141,108,55,57,51,53,72,85,75
48395,428,391,434,411,392,319,406,364,438,377
51630,587,630,1074,674,598,634,511,610,619,622
17127,344,341,314,310,332,318,432,358,360,349
27073,429,403,318,338,360,349,347,342,283,309
72035,8,8,10,8,4,5,5,3,2,2
72005,114,116,144,128,88,84,98,65,56,49
17087,444,489,509,378,363,340,345,344,351,305
23023,387,404,389,382,254,235,354,290,240,199
36025,1640,1498,1544,1432,1346,1185,1182,1339,1462,1330
45027,1009,951,777,823,667,651,634,649,613,520
13287,92,87,91,94,93,104,102,64,67,56
26053,345,347,314,281,285,274,274,229,209,197
38071,582,627,685,547,635,609,618,614,818,710
72139,51,45,40,37,38,42,35,34,25,20
37039,543,551,586,585,698,761,770,780,769,636
1099,263,312,213,166,139,139,352,1656,1722,1693
12079,619,613,616,487,403,450,527,495,545,663
13161,57,50,68,65,50,61,72,44,58,43
19083,305,320,295,240,190,415,423,278,275,201
16053,272,264,254,249,241,230,231,205,192,176
21025,453,443,477,456,456,334,403,452,380,338
23029,293,355,342,355,332,579,550,446,329,233
23025,486,485,514,463,410,470,369,347,326,288
26137,529,561,633,547,516,566,611,474,409,413
40023,111,113,103,84,67,67,73,47,34,26
48133,98,120,130,100,83,54,102,144,135,108
48009,100,85,78,65,49,43,76,70,76,55
51071,367,410,426,381,415,428,374,405,387,345
48127,622,647,621,610,606,575,678,291,292,256
1057,288,284,221,163,140,143,378,342,306,269
1109,484,463,298,150,138,129,509,552,494,469
8049,204,223,211,211,211,223,211,199,192,190
13199,337,294,309,296,266,266,301,211,260,243
18171,231,242,218,200,170,188,178,118,156,117
27133,409,429,479,486,482,398,400,323,279,247
28129,106,88,101,77,83,71,79,82,59,46
30053,418,408,350,279,203,152,57,0,0,0
51149,403,446,449,421,466,473,398,414,392,366
5137,250,251,265,299,347,422,396,431,433,492
12123,302,310,367,341,275,233,280,368,352,336
19141,130,131,120,115,106,125,126,27,24,20
21127,751,736,731,757,708,550,585,559,449,377
29133,91,98,93,83,84,70,72,52,43,27
29067,5,4,4,3,3,1,3,5,5,2
28077,98,106,103,98,98,98,101,86,88,73
30041,373,317,311,89,72,70,5,0,0,0
37173,142,146,152,142,136,130,124,155,145,147
41065,1454,1445,1560,1361,1482,1470,1428,658,509,246
41011,1161,1242,1220,1096,1044,1132,993,537,267,145
48457,290,276,290,164,155,131,239,215,146,128
54041,993,984,1304,1169,1088,1366,1367,1200,1149,1181
56015,80,78,62,45,27,33,37,32,28,20
55023,,90,750,737,753,666,649,594,594,593
47095,11,100,157,125,99,47,55,113,80,25
5047,288,326,448,449,476,493,563,456,382,427
16013,519,489,511,458,496,490,498,484,467,417
20167,183,141,154,134,142,134,138,116,125,123
21027,444,385,462,414,390,466,491,357,366,305
29003,174,139,115,93,94,57,110,82,52,26
29147,152,123,110,90,109,60,174,129,79,51
47087,28,110,165,118,98,44,62,71,46,23
48419,230,228,243,180,162,125,227,168,143,97
48165,68,64,73,58,37,32,50,53,58,42
48059,163,173,231,177,127,108,172,164,230,152
51685,32,37,48,32,40,39,35,46,50,45
19145,189,184,140,109,77,149,153,141,148,120
46121,12,11,11,16,21,21,20,19,14,9
72063,10,9,5,4,3,4,4,1,1,1
72099,3,5,5,5,2,3,3,2,2,2
1013,638,592,444,395,353,237,609,646,613,541
5107,564,642,613,608,670,704,731,822,1005,829
17125,591,600,621,534,537,479,492,532,542,493
22093,571,533,556,574,569,383,517,446,321,268
29083,466,378,305,186,187,132,308,248,211,158
40141,29,28,28,29,27,21,25,12,6,5
40105,66,75,73,84,83,78,82,51,33,21
45001,390,435,434,383,442,472,399,464,522,454
46027,49,46,54,49,48,66,77,94,105,100
51137,740,738,717,660,677,674,591,678,664,635
51083,342,348,387,395,392,399,350,397,370,394
53029,285,284,258,225,203,225,290,229,198,160
46023,58,76,74,72,74,77,72,44,37,31
51530,165,185,184,180,165,168,141,139,123,104
1061,297,268,205,165,163,115,384,401,346,290
13107,99,87,116,104,83,138,144,81,134,121
21041,302,318,391,398,321,318,328,329,304,280
21225,238,177,234,248,303,334,321,373,467,356
26089,286,264,320,269,281,289,298,284,273,257
40151,31,29,22,17,15,13,18,21,13,11
51101,265,263,283,276,282,279,252,240,212,194
19035,204,182,140,95,75,172,216,223,198,170
31157,440,434,398,382,348,351,347,397,335,357
72119,378,404,492,464,315,288,295,185,117,106
72115,37,50,51,54,35,29,30,15,12,10
1133,585,488,387,274,262,234,719,661,722,611
1067,153,144,121,98,104,87,385,244,249,164
13149,103,75,79,60,40,90,103,93,119,101
13025,209,183,205,205,92,139,230,163,233,228
29143,102,99,85,65,69,62,68,46,53,39
48425,262,189,260,139,118,76,174,67,65,45
55137,,3,746,684,719,685,763,761,932,781
18161,176,169,187,153,166,156,155,91,206,159
72123,109,123,140,132,92,102,110,82,70,67
72101,8,8,8,7,4,5,4,5,4,3
13075,174,148,143,162,145,206,200,126,125,107
13023,44,39,57,51,41,72,88,55,80,68
13091,108,96,101,95,78,130,147,63,120,98
13291,366,299,394,333,307,334,461,320,360,293
19147,235,236,215,190,117,150,142,93,65,54
19029,298,278,255,235,199,254,262,196,185,159
27089,372,373,331,349,336,310,334,408,288,330
31039,183,179,172,168,169,146,140,144,132,115
31131,305,309,319,336,318,340,332,310,311,278
42023,181,186,186,175,149,163,158,127,117,116
48117,54,48,48,43,41,34,42,34,31,25
51077,282,324,333,300,328,329,339,374,312,314
54095,431,423,431,436,389,258,250,225,215,230
22037,737,533,1154,1043,1157,1225,1287,642,462,342
29033,116,89,80,70,78,60,114,97,71,44
29081,160,176,142,173,163,151,149,132,75,39
72041,7,7,9,8,6,7,5,4,4,6
1019,350,345,217,190,157,141,431,449,502,439
5109,269,209,243,250,228,242,226,211,207,224
13093,26,19,22,20,17,47,51,33,37,27
18101,329,320,287,242,234,187,176,120,191,170
28013,146,157,81,81,73,83,89,92,78,62
28103,113,99,106,97,83,96,94,95,98,84
41013,913,895,851,777,753,797,789,459,287,185
48161,568,536,556,425,341,243,428,405,466,400
48233,218,211,229,127,101,78,194,179,133,102
54047,1703,1727,1582,1616,1585,1553,1517,1635,1582,1754
17047,85,94,104,108,106,105,98,94,77,60
38097,759,764,448,374,611,420,431,422,462,254
48229,46,38,51,47,36,32,106,50,46,31
72091,19,27,28,22,22,26,27,19,17,14
12125,299,279,302,309,302,310,321,326,275,240
19017,508,574,525,440,364,520,531,330,311,262
19031,486,471,393,309,234,424,432,401,369,336
17147,717,584,652,645,530,548,547,616,653,582
31173,63,48,56,46,52,56,70,88,69,61
33007,415,408,508,564,537,500,523,454,433,390
45049,314,285,281,272,238,213,197,226,222,185
48153,44,40,42,35,28,21,38,30,33,27
51117,573,509,555,480,670,690,628,564,500,449
21191,524,476,393,399,455,418,431,437,530,369
27167,333,314,347,346,298,281,304,249,216,255
30067,187,154,151,129,87,86,37,8,0,0
51640,298,343,348,295,292,302,237,340,271,259
72029,84,82,78,81,77,69,75,79,59,49
6049,,,,,,,,,,
12045,223,182,219,217,210,218,226,178,252,209
13049,292,273,290,255,180,208,186,75,164,146
17065,118,116,125,120,128,120,117,118,109,89
20027,217,219,209,192,209,206,217,233,176,166
21171,298,278,330,291,273,242,247,183,212,159
21109,279,277,290,305,314,293,318,345,334,327
21221,316,362,354,369,383,348,347,291,274,175
26109,671,655,659,555,554,579,590,572,471,467
29221,263,225,185,139,135,135,209,137,101,57
28097,81,85,80,75,70,66,67,62,65,63
30003,198,161,156,108,66,63,37,27,0,0
40061,74,64,55,43,46,35,61,37,25,22
40011,138,142,132,103,81,121,116,88,72,54
48377,765,766,763,755,682,555,47,35,27,19
48123,164,143,158,129,111,79,120,103,109,82
48477,1828,1772,1890,1713,1546,926,1825,1755,1791,1443
51127,474,534,545,468,521,480,407,411,408,399
51027,177,185,191,161,221,195,172,239,128,95
54063,727,707,798,783,706,694,667,814,821,869
21063,351,319,315,363,444,388,482,496,417,309
72071,201,203,249,201,150,123,123,75,51,39
72043,15,15,17,12,9,6,6,3,3,2
13083,85,67,77,64,44,75,75,41,79,65
19117,167,172,160,136,122,216,221,250,248,217
22041,1124,904,613,531,291,184,199,755,595,381
26019,276,264,303,270,266,298,296,240,208,227
27057,578,549,597,560,591,574,664,536,484,499
28037,68,76,66,65,68,63,57,70,79,70
28053,97,97,84,71,74,63,68,64,60,47
40063,51,44,37,38,37,38,45,44,35,32
47175,12,66,127,93,70,43,46,46,34,21
48015,599,576,616,491,448,344,532,527,537,412
51099,350,294,327,300,295,313,272,337,317,307
54103,446,434,470,442,426,358,354,343,350,355
29013,167,169,176,172,155,187,174,109,86,71
38005,92,94,124,124,159,155,153,150,158,114
23013,198,184,160,138,105,121,109,110,85,65
5025,128,126,136,145,169,213,198,198,114,158
5129,78,85,92,96,95,93,98,91,106,106
8113,314,300,285,493,856,852,795,772,548,106
19075,259,255,233,209,178,247,243,180,173,155
22007,627,578,581,543,543,553,458,360,313,147
26031,418,412,391,349,301,382,381,286,220,261
26101,1410,1486,1471,1560,1113,1363,1435,1400,1239,831
28065,59,52,53,44,42,38,52,53,47,38
41061,525,525,637,566,506,444,456,236,129,60
41041,794,824,868,802,788,804,734,364,194,94
55103,,28,926,760,791,816,749,634,774,713
30089,289,273,256,177,107,100,33,2,0,0
40053,96,98,73,64,48,82,83,69,40,20
46037,48,55,66,65,61,57,61,43,34,29
72001,367,404,463,381,285,243,241,145,94,76
8023,208,318,313,299,300,297,296,24,23,20
17123,277,259,294,227,207,185,207,197,198,175
20029,168,151,204,179,245,254,255,185,182,117
20107,231,219,238,244,251,241,239,262,252,241
28161,97,92,127,108,106,90,104,100,97,95
31095,169,163,168,140,137,147,143,163,131,118
35027,174,133,230,216,238,267,243,343,332,342
48415,560,206,787,777,735,714,903,410,428,374
51125,355,451,424,464,486,501,468,457,404,380
51043,290,302,292,256,288,276,237,277,288,271
51775,1614,2144,2349,2333,2321,2370,2176,1968,1837,1744
55099,,2,545,491,508,569,587,526,613,418
19093,175,162,148,87,62,149,162,114,90,101
30017,164,125,121,82,47,44,7,1,0,0
72065,116,126,145,134,91,63,74,44,34,30
72033,16,14,14,12,11,11,8,8,7,6
19043,414,389,338,282,196,388,350,357,373,328
19197,341,343,307,242,200,347,352,330,301,275
21065,404,431,396,376,419,364,409,494,488,376
27113,463,561,510,500,583,506,523,384,338,324
29093,89,95,57,50,56,36,69,46,41,20
29119,127,125,97,61,46,39,129,136,65,40
37131,737,702,685,712,731,789,784,770,684,585
31151,227,272,247,231,222,231,214,214,213,175
40067,33,30,25,21,17,12,35,38,30,18
48067,357,332,341,266,240,205,252,248,224,174
55107,,28,539,548,498,597,561,457,472,442
56003,44,45,41,37,29,72,70,64,50,28
13125,27,21,25,21,11,19,20,17,25,19
30027,355,306,292,246,202,108,14,2,0,0
1047,241,212,184,138,134,132,402,1930,1980,1941
5017,414,414,399,437,361,446,450,371,366,314
8051,378,412,393,454,424,345,374,1974,1912,1855
8007,804,720,674,483,553,571,502,470,531,454
13155,62,61,61,64,55,63,64,60,67,61
19121,298,293,251,201,157,262,266,254,247,228
16041,184,187,181,185,159,162,181,191,169,152
21175,442,437,368,292,293,286,302,336,329,281
26029,484,528,484,440,591,660,636,411,334,377
28023,99,88,83,85,85,78,74,54,49,46
31185,511,472,486,314,247,218,209,165,203,178
45053,280,284,232,234,247,238,205,202,199,164
48035,363,291,375,302,265,197,352,292,294,207
17175,154,146,168,171,169,165,155,107,88,133
19065,516,471,389,299,234,504,489,442,392,337
29075,193,181,163,116,175,131,170,97,85,46
46051,195,184,148,125,107,106,102,60,55,63
40043,31,19,15,12,10,13,21,17,14,9
2110,1891,1425,1818,1461,2015,1898,1818,1586,1264,1034
5065,371,368,467,435,455,453,461,400,418,426
5097,49,53,76,67,79,89,100,95,102,91
16085,374,401,400,370,375,336,362,352,322,333
20123,214,249,251,238,236,239,242,204,178,172
20001,280,248,243,224,225,237,243,300,301,232
20013,204,223,270,288,229,221,208,139,103,102
21031,312,105,130,131,232,230,243,424,507,393
29151,255,276,254,208,208,201,235,123,78,26
29073,249,215,288,275,297,281,319,185,146,130
32015,226,236,232,239,213,233,214,227,214,188
48239,169,142,164,134,106,79,96,78,75,61
51730,1141,1212,1337,1226,1374,1340,1214,1367,1317,1240
20143,178,212,129,151,135,132,134,160,123,101
72143,6,5,5,6,3,7,8,11,9,9
72097,145,160,175,153,108,68,68,39,23,16
49025,490,484,467,386,381,368,343,323,299,268
12047,317,372,395,344,321,322,342,495,468,462
19171,326,303,236,198,147,318,311,317,321,300
20031,264,250,239,221,190,205,215,175,176,155
29135,77,68,66,53,60,35,58,37,20,10
41015,435,441,443,486,495,400,408,282,166,119
48089,230,217,233,191,175,148,230,208,208,149
48019,240,186,220,196,210,169,227,200,182,131
55065,,15,411,423,395,430,423,418,437,417
54085,328,328,388,315,317,318,326,275,288,297
54071,383,374,536,562,546,344,344,391,349,359
20193,94,73,86,58,68,83,88,93,120,107
16049,218,221,202,238,241,240,232,251,217,176
21187,354,332,338,317,311,222,266,288,304,288
22049,442,410,453,371,395,374,393,399,219,155
28147,95,96,90,80,75,75,83,58,54,49
31081,233,256,321,270,286,265,278,253,226,231
51670,650,807,782,758,840,871,778,912,839,811
51053,250,264,286,284,338,355,328,351,305,277
13053,42,39,46,39,32,51,52,38,51,44
19063,318,333,264,227,189,316,318,318,294,260
30087,181,152,138,82,26,26,10,2,0,0
72057,115,142,156,140,98,91,93,51,34,30
49007,230,181,252,275,242,243,276,246,188,187
1029,218,197,166,126,111,102,287,255,210,192
13131,115,82,114,107,81,124,124,84,122,117
13281,85,72,100,93,85,104,121,58,79,75
19135,169,179,162,124,99,190,201,195,176,157
19189,190,194,160,131,100,185,180,164,166,161
20163,59,50,56,37,43,54,64,68,74,67
21159,271,276,272,283,304,265,293,305,264,212
21149,205,173,196,173,146,163,189,229,229,200
21123,297,298,207,183,186,174,184,297,352,290
21139,148,169,147,147,159,158,181,148,146,121
21197,331,311,304,286,272,272,264,289,277,224
21237,366,302,342,332,361,317,359,373,388,273
22065,614,430,294,271,185,99,142,342,303,186
28015,81,83,72,67,48,47,46,41,38,34
37041,480,503,565,519,545,566,572,637,592,550
41007,906,952,1001,994,1015,892,902,407,316,125
47137,6,45,110,100,86,24,40,98,56,15
48115,63,62,65,72,56,54,90,81,73,63
8063,162,158,146,95,109,124,155,172,149,170
17015,286,245,265,253,255,256,254,212,277,298
26113,203,203,192,177,166,167,169,156,147,154
27011,503,481,455,351,340,305,387,427,331,419
27101,436,434,474,424,403,362,378,324,304,310
48501,50,49,54,50,27,25,26,25,30,17
17169,508,543,656,396,396,398,382,358,366,346
1087,194,180,149,114,106,103,307,1365,1459,1444
5117,110,108,116,148,136,131,139,168,170,165
23027,381,378,302,248,218,342,256,250,126,87
27143,630,636,604,608,621,608,627,621,554,625
29063,128,124,113,98,92,78,105,90,62,40
31033,136,132,171,154,145,144,138,157,142,123
33019,668,639,576,559,506,482,465,427,392,426
35051,324,222,359,296,194,202,212,395,380,386
39163,44,50,49,46,35,39,38,24,16,7
48289,505,474,505,447,434,372,433,282,337,278
56009,35,30,26,21,14,14,12,13,13,10
5147,287,286,235,158,218,219,234,214,189,367
13167,29,25,32,31,26,47,48,24,42,42
19055,232,217,183,151,131,250,253,249,222,193
19157,814,805,770,546,505,786,784,820,634,606
27149,745,721,843,631,699,619,737,955,888,804
30035,466,404,282,146,112,38,36,20,19,19
37143,207,196,199,195,217,232,249,252,253,218
45009,314,283,307,269,258,226,218,210,209,200
48285,174,177,177,155,142,123,163,154,148,118
20127,175,142,190,191,193,180,195,178,167,131
20139,355,321,318,316,315,295,302,305,281,273
46005,200,154,240,229,224,213,213,140,135,85
72141,8,10,11,12,7,7,7,4,1,1
72075,18,19,22,20,16,8,6,2,2,1
49001,291,306,310,321,381,386,390,240,229,150
8021,389,381,349,330,327,333,331,147,149,147
12065,310,288,273,292,313,302,327,348,330,350
19107,248,241,233,180,143,249,245,238,182,160
29139,53,53,54,49,54,55,49,35,30,19
30085,193,169,133,94,53,53,31,0,0,0
37149,422,429,430,399,402,540,558,587,634,546
40029,57,51,47,36,29,33,44,39,31,23
41049,200,226,207,213,195,199,204,128,80,28
48305,109,110,100,88,59,54,57,60,66,53
51570,460,539,584,554,614,629,558,623,625,590
50027,1792,1875,1779,1799,1795,1758,1782,1866,1814,1687
54015,333,344,331,360,287,216,229,221,187,175
16073,193,194,150,140,146,141,149,132,124,113
72131,41,51,55,48,43,30,29,27,25,21
12041,433,443,458,525,524,536,663,522,498,476
20141,39,36,39,34,38,35,34,42,45,51
21119,383,391,447,433,478,479,502,461,492,376
27121,549,552,537,547,567,450,512,567,459,510
36123,900,840,937,855,921,905,886,898,907,900
40077,65,55,46,34,22,100,114,101,82,21
41057,362,402,416,338,402,411,400,228,184,57
42053,303,308,377,462,445,353,408,402,415,365
46125,62,68,58,51,47,44,39,44,47,42
48047,230,226,137,141,135,125,510,584,559,240
51007,213,228,243,217,227,229,207,206,212,208
22025,347,300,288,258,252,229,396,370,258,181
51678,261,320,342,350,383,395,351,425,346,324
31000,1035,1030,722,659,615,632,644,577,614,559
44000,36,49,72,72,67,71,82,51,52,47
1005,124,105,86,71,891,897,1002,1070,1073,242
13079,89,72,93,73,55,115,129,97,109,96
19115,220,191,175,132,100,209,218,221,193,163
19175,280,265,220,183,145,237,241,216,190,160
19101,496,477,434,335,259,480,487,543,568,484
19067,289,289,260,211,178,250,229,208,212,180
19091,107,116,113,96,74,100,103,81,69,69
22123,576,506,428,327,276,227,287,326,189,107
26009,648,674,813,747,705,646,617,595,553,598
29061,110,118,100,99,83,84,96,84,55,36
28009,59,56,70,55,60,56,55,66,61,49
30077,250,158,78,49,23,22,15,0,0,0
31137,110,112,124,126,116,111,105,86,57,42
40075,30,29,29,29,26,21,28,17,12,6
48057,313,289,415,384,247,213,359,325,228,102
72017,113,151,167,133,102,94,94,40,27,17
8065,88,89,89,94,88,80,77,66,67,60
16021,122,111,111,102,96,94,107,118,110,92
29065,85,68,52,44,45,33,53,35,22,15
29181,69,70,57,50,50,40,43,25,24,16
40033,12,10,12,8,9,6,8,5,4,3
46067,80,100,93,83,83,81,73,77,72,57
48131,260,412,379,331,283,250,357,349,481,417
48313,249,231,213,152,128,106,215,212,238,184
53009,258,268,213,204,248,279,300,232,191,155
56019,51,54,64,65,56,51,56,38,32,26
31041,96,109,114,123,146,154,162,156,104,74
20145,171,197,182,148,155,170,173,142,157,134
35019,72,119,211,279,263,265,224,188,115,104
4011,79,71,66,64,53,50,52,36,31,24
13273,131,101,106,93,73,106,110,70,95,84
19023,253,239,209,173,136,236,233,205,194,156
20151,216,186,194,149,150,134,163,146,110,161
21135,402,380,374,457,424,531,544,536,442,424
22091,203,87,83,54,54,43,59,131,53,38
29223,80,80,74,70,63,36,53,51,49,31
38053,167,227,273,256,179,168,172,160,156,148
31169,66,67,66,63,70,74,79,84,80,72
40059,24,24,15,13,7,19,21,16,6,4
41001,207,205,208,270,372,354,470,383,293,144
46115,189,174,182,169,167,163,171,172,159,151
48207,110,107,92,83,49,45,25,12,15,12
51175,481,510,553,496,1164,1381,1354,1487,1495,841
51133,571,545,583,540,569,507,452,499,429,376
54093,615,606,693,569,493,496,479,515,454,497
13003,26,23,22,21,12,17,18,13,28,25
28069,135,115,120,82,69,67,68,62,57,69
5039,150,141,156,121,240,241,243,244,264,183
19195,123,117,101,84,70,125,126,107,99,103
27151,826,766,706,736,748,634,674,682,573,673
28111,99,95,102,108,100,104,97,88,71,47
31101,153,168,163,171,161,156,155,153,105,109
36097,1146,1098,1122,1058,959,1049,1076,1104,1165,1065
50025,1956,1848,1443,1517,1558,1526,1561,1610,1554,1418
50019,1325,986,852,777,770,783,804,799,979,893
19019,505,512,468,386,321,516,530,389,349,298
55051,,64,162,165,178,167,172,162,158,143
72011,4,4,4,4,3,3,3,3,3,1
72129,6,5,5,6,5,2,2,2,1,1
72003,7,7,5,5,3,2,1,2,1,1
72069,32,60,59,58,76,77,140,190,171,171
1129,383,311,167,139,130,133,332,299,283,266
5089,166,174,181,189,184,223,212,194,175,153
19165,153,139,118,89,58,127,125,140,137,117
16003,87,81,70,63,64,62,65,61,63,62
21233,351,273,323,346,320,299,308,349,278,252
21061,72,71,73,66,78,62,69,72,72,54
27071,504,494,522,524,513,494,502,512,441,481
27069,267,255,271,220,218,234,230,220,221,276
29025,98,110,113,114,110,113,145,111,72,40
37137,458,386,394,408,409,404,415,464,433,382
31179,202,173,166,158,170,145,152,112,93,78
48069,47,49,49,33,27,25,45,30,41,30
54001,833,844,886,800,769,767,778,775,713,731
40007,17,12,12,9,10,11,12,9,7,4
46101,56,57,60,59,61,72,65,52,42,31
17013,28,31,36,29,30,33,32,30,27,25
31161,92,97,72,57,41,45,52,76,71,67
72077,5,3,3,3,3,5,6,6,5,4
5127,199,190,242,248,263,271,276,231,224,258
8093,387,393,428,454,408,405,429,462,442,425
13271,31,25,33,25,21,40,49,33,55,51
19069,110,121,100,82,71,105,106,99,98,85
16061,48,44,40,31,22,26,25,29,30,27
16015,100,101,96,85,80,73,63,76,75,73
21055,65,60,71,62,57,59,70,63,71,63
26079,260,239,260,229,248,260,257,253,238,270
27173,389,339,377,388,377,379,384,418,364,411
29155,87,60,91,94,83,77,111,81,67,58
29011,30,27,22,22,21,19,21,14,7,5
28063,53,50,62,56,50,48,48,27,24,23
48507,250,271,226,217,212,177,289,258,263,221
50021,2983,2997,2679,2786,2611,2945,2819,2893,2766,2315
50023,2485,2519,2413,2286,2061,2373,2426,2781,2796,2492
55011,,15,488,466,437,400,391,408,426,424
20095,220,171,164,155,155,158,164,166,154,144
72133,154,180,201,187,127,124,135,89,71,58
30083,210,180,168,63,49,47,13,0,0,0
1105,140,149,124,103,96,136,359,424,320,312
1111,256,242,102,84,84,102,353,1440,1519,1506
13319,101,82,106,92,79,125,141,83,113,86
19131,260,260,198,153,124,284,288,292,253,250
19037,151,128,115,88,73,120,128,131,118,103
19077,132,127,109,89,67,129,125,117,121,117
20067,77,68,72,76,69,69,77,73,75,67
21131,497,448,478,437,411,406,434,426,392,294
29079,36,35,26,18,19,13,23,19,16,13
40057,3,3,4,3,3,3,4,2,1,1
45081,201,179,184,167,189,176,167,216,177,155
48007,163,140,138,117,105,75,189,177,137,106
48317,51,51,54,51,40,30,36,27,30,20
48437,50,47,65,54,44,30,49,47,43,33
51119,178,167,161,213,256,271,248,275,189,168
54007,396,388,420,393,384,366,367,280,292,299
27165,321,328,315,290,294,261,277,250,224,217
8103,279,333,362,336,356,363,363,269,292,285
51135,412,401,845,625,771,700,674,550,380,229
72045,1,1,1,1,1,2,2,3,3,2
1041,346,335,271,171,165,125,415,354,281,264
13253,134,76,83,64,47,81,84,32,40,32
13269,64,56,69,59,31,48,53,35,51,44
13317,73,62,85,79,56,81,101,65,90,77
19095,462,446,417,313,262,449,454,428,403,357
19151,94,96,91,75,59,89,93,79,62,59
16047,267,241,241,235,207,199,191,201,212,175
17153,142,169,172,154,156,152,155,142,139,113
22125,92,69,61,59,71,70,69,88,65,53
27117,294,291,285,267,272,266,259,304,230,213
37073,210,232,203,218,215,183,212,234,220,205
38055,377,348,282,333,287,279,253,203,191,164
31013,127,128,124,79,78,74,76,96,92,91
31139,73,75,71,70,72,65,64,69,59,49
46019,170,180,158,157,168,133,127,127,125,100
48341,136,124,98,69,58,52,39,49,106,52
