name,st_abbr,county,city,address,phone,testing_status,geometry,lon,lat
Mill Bay Clinic,AK,Kodiak Island Borough,Kodiak,2414 Mill Bay Rd,907-486-9800,Yes,POINT (-152.36807399 57.80720898),-152.36807399,57.80720898
Kodiak Area Native Association,AK,Kodiak Island Borough,Kodiak,3449 E Rezanof Dr,907-486-9870,Yes,POINT (-152.35508204 57.81176899),-152.35508204,57.81176899
KCHC Administration,AK,Kodiak Island Borough,Kodiak,3248 Mill Bay Rd,907-481-5000,Yes,POINT (-152.356902 57.81358388),-152.356902,57.81358388
Ouzinkie Health Clinic,AK,Kodiak Island Borough,Ouzinkie,3rd St & C St,907-680-2265,Yes,POINT (-152.50531994 57.92219004),-152.50531994,57.92219004
Kokhanok Clinic,AK,Lake and Peninsula Borough,Iliamna,Main Rd,907-282-2203,Yes,POINT (-155.89142048 59.32734951),-155.89142048,59.32734951
Pedro Bay Clinic,AK,Lake and Peninsula Borough,Pedro Bay,2516 Mountain Circle,907-850-2229,Yes,POINT (-154.1123 59.7849),-154.1123,59.7849
SVT Health & Wellness,AK,Kenai Peninsula Borough,Seldovia,206 Main St,907-435-3262,Yes,POINT (-151.71216777 59.43687509),-151.71216777,59.43687509
Nondalton Clinic,AK,Lake and Peninsula Borough,Nondalton,1 Nondalton Street,907-294-2238,Yes,POINT (-155.17470784 59.90019757),-155.17470784,59.90019757
SVT Health & Wellness,AK,Kenai Peninsula Borough,Homer,880 E End Rd,907-226-2228 x106,Yes,POINT (-151.52161467 59.6500574),-151.52161467,59.6500574
SVT Health and Wellness - Anchor Point,AK,Kenai Peninsula Borough,Anchor Point,72351 Milo Fritz Ave,907-226-2238,Yes,POINT (-151.83422982 59.77956254),-151.83422982,59.77956254
Manokotak Village Clinic,AK,Dillingham Census Area,Manokotak,Main Rd,907-289-1077,Yes,POINT (-157.29156678 59.72802878),-157.29156678,59.72802878
Port Alsworth Health Center,AK,Lake and Peninsula Borough,Port Alsworth,1 Flight Line Rd,907-574-0442,Yes,POINT (-154.31269003 60.19987999),-154.31269003,60.19987999
NILAVENA SUBREGIONAL CLINIC,AK,Lake and Peninsula Borough,Iliamna,101 AIRPORT RD,907-729-5400,Yes,POINT (-155.01986914 60.18880746),-155.01986914,60.18880746
Red Devil Clinic,AK,Bethel Census Area,Red Devil,#1 Clinic Road,907-447-3223,Yes,POINT (-157.80283018 61.35266462),-157.80283018,61.35266462
CHUATHBALUK CLINIC,AK,Bethel Census Area,Chuathbaluk,General Delivery,907-675-4556,Yes,POINT (-159.2494518 61.57621785),-159.2494518,61.57621785
ANIAK SUB-REGIONAL CLINIC,AK,Bethel Census Area,Aniak,Morgan Rd,907-675-4556,Yes,POINT (-159.53540056 61.57186714),-159.53540056,61.57186714
SLEETMUTE CLINIC,AK,Bethel Census Area,Sleetmute,#1 CLINC ROAD GENERAL DELIV.,907-675-4556,Yes,POINT (-157.13692694 61.71982229),-157.13692694,61.71982229
CROOKED CREEK CLINIC,AK,Bethel Census Area,Crooked Creek,General Delivery,907-675-4556,Yes,POINT (-158.12318996 61.87197999),-158.12318996,61.87197999
STONY RIVER CLINIC,AK,Bethel Census Area,Aniak,#1 CLINIC ROAD GENERAL DELV.,907-675-4556,Yes,POINT (-155.17292537 61.601115),-155.17292537,61.601115
HOLY CROSS CLINIC,AK,Yukon-Koyukuk Census Area,Holy Cross,General Delivery,907-675-4556,Yes,POINT (-159.77202004 62.19720998),-159.77202004,62.19720998
SHAGELUK CLINIC,AK,Yukon-Koyukuk Census Area,Shageluk,General Delivery,907-675-4556,Yes,POINT (-159.53283003 62.65524001),-159.53283003,62.65524001
ANVIK CLINIC,AK,Yukon-Koyukuk Census Area,Anvik,General Delivery,907-675-4556,Yes,POINT (-160.20328002 62.65512999),-160.20328002,62.65512999
GRAYLING CLINIC,AK,Yukon-Koyukuk Census Area,Grayling,# 1 CLINIC ROAD GENERAL DELIV.,907-675-4556,Yes,POINT (-160.0648511 62.9023365),-160.0648511,62.9023365
Temporary Site - Takotna Clinic,AK,Yukon-Koyukuk Census Area,Takotna,#1 Riverbank Dr,605-359-0293,Yes,POINT (-156.0800836 62.9720117),-156.0800836,62.9720117
TAKOTNA CLINIC,AK,Yukon-Koyukuk Census Area,Takotna,1 MAIN STREET,907-298-2214,Yes,POINT (-156.0800836 62.9720117),-156.0800836,62.9720117
LIME VILLIAGE CLINIC,AK,Yukon-Koyukuk Census Area,Mc Grath,#1 CLINIC ROAD GENERAL DELIVE.,907-675-4556,Yes,POINT (-155.5816154 62.9466308),-155.5816154,62.9466308
new McGrath Sub-Regional Health Center,AK,Yukon-Koyukuk Census Area,Mc Grath,10 DNR Rd,907-524-3299,Yes,POINT (-155.5816154 62.9466308),-155.5816154,62.9466308
STEBBINS CLINIC,AK,Nome Census Area,Stebbins,101 Main Street,907-934-3311,Yes,POINT (-162.21301236 63.470905),-162.21301236,63.470905
ST. MICHAEL CLINIC,AK,Nome Census Area,Saint Michael,101 MAIN STREET,907-923-3311,Yes,POINT (-162.0960493 63.476845),-162.0960493,63.476845
ANIKKAN INUIT ILLUAGUTAAT CLINIC,AK,Nome Census Area,Unalakleet,PO BOX 189,907-624-3535,Yes,POINT (-160.78563998 63.87069999),-160.78563998,63.87069999
IRENE AUKONGAK DAGUMAAQ HC,AK,Nome Census Area,Nome,Punguk St,907-779-3311,Yes,POINT (-163.03353561 64.54316756),-163.03353561,64.54316756
SHAKTOOLIK CLINIC,AK,Nome Census Area,Shaktoolik,MAIN BUSINESS CENTER ST,907-955-3311,Yes,POINT (-161.18593048 64.349965),-161.18593048,64.349965
NATCHIRSVIK HEALTH CLINIC,AK,Nome Census Area,White Mountain,2 SCOW JOHN RD,907-638-3311,Yes,POINT (-163.40363 64.67968999999999),-163.40363,64.67969
ELIM CLINIC,AK,Nome Census Area,Elim,#1 Clinic Rd,907-890-3311,Yes,POINT (-162.30163041 64.83016000000001),-162.30163041,64.83016
KOYUK CLINIC,AK,Nome Census Area,Koyuk,101 MAIN ST,907-963-3311,Yes,POINT (-161.166365 64.92972),-161.166365,64.92972
Kaltag Health Clinic,AK,Yukon-Koyukuk Census Area,Kaltag,2nd Ave,907-452-8251 x3526,Yes,POINT (-158.72382736 64.32649118),-158.72382736,64.32649118
TELLER CLINIC,AK,Nome Census Area,Teller,General Delivery,907-642-3377,Yes,POINT (-166.36261001 65.26378999000001),-166.36261001,65.26378999
Nulato Health Clinic,AK,Yukon-Koyukuk Census Area,Nulato,Nikaghun St,907-452-8251 x3531,Yes,POINT (-158.1132304 64.73377839),-158.1132304,64.73377839
BREVIG MISSION CLINIC,AK,Nome Census Area,Brevig Mission,PO BOX 85058,907-642-4311,Yes,POINT (-166.48623 65.33209001),-166.48623,65.33209001
Pauline Aliitchaq Barr Health Clinic,AK,Northwest Arctic Borough,Deering,HOUSE STE 40,907-363-2137,No,POINT (-163.51529144 65.82228499999999),-163.51529144,65.822285
Koyukuk Health Clinic,AK,Yukon-Koyukuk Census Area,Koyukuk,Spruce St,907-452-8251 x3537,Yes,POINT (-157.70399328 64.88290155999999),-157.70399328,64.88290156
Tigautchiaq Amainiq Health Clinic,AK,Northwest Arctic Borough,Buckland,Airport Rd,907-494-2122,No,POINT (-161.13620698 65.98029506),-161.13620698,65.98029506
Edgar Nollner Health Center,AK,Yukon-Koyukuk Census Area,Galena,77 Antoski Rd,907-452-8251 x5302,Yes,POINT (-156.87663796 64.74250633),-156.87663796,64.74250633
TOBY ANUNGAZUK SR. MEMORIAL HC,AK,Nome Census Area,Wales,WALES CLINIC #1 CLINIC RD,907-664-3311,Yes,POINT (-167.94655411 65.62639),-167.94655411,65.62639
KATHERINE MIKSRUAQ OLANNA MEMORIAL HC,AK,Nome Census Area,Shishmaref,3066 Lagoonview,907-649-2127,Yes,POINT (-166.07265 66.25617),-166.07265,66.25617
Maniilaq Health Center,AK,Northwest Arctic Borough,Kotzebue,5th Ave & Ted Stevens Way,907-442-3321,No,POINT (-162.58664988 66.89705005),-162.58664988,66.89705005
KIVALINA CLINIC,AK,Northwest Arctic Borough,Kivalina,101 MAIN STREET,907-645-2141,No,POINT (-163.72496655 67.64606999999999),-163.72496655,67.64607
POINT HOPE CLINIC,AK,North Slope Borough,Point Hope,101 Main Street,907-368-2234,No,POINT (-166.7297308 68.34921900000001),-166.7297308,68.349219
Esther Barger Memorial Health Clinic,AK,Northwest Arctic Borough,Noatak,101 Main Street,907-485-2165,No,POINT (-162.35334632 67.50221500000001),-162.35334632,67.502215
Sally Harvey Memorial Clinic,AK,Northwest Arctic Borough,Noorvik,Tundra Dr,907-636-2103,No,POINT (-161.0448599 66.83056504),-161.0448599,66.83056504
SELAWIK CLINIC,AK,Northwest Arctic Borough,Selawik,N Tundra St,907-484-2193,No,POINT (-160.01396562 66.59417503),-160.01396562,66.59417503
Peninsula Community Health Services of Alaska,AK,Kenai Peninsula Borough,Soldotna,230 E Marydale Ave Ste 1,907-262-3119,Yes,POINT (-151.06434003 60.49503748),-151.06434003,60.49503748
Chignik Lagoon Clinic,AK,Kenai Peninsula Borough,Kenai,Main St,907-749-2282,Yes,POINT (-151.25975238 60.5529854),-151.25975238,60.5529854
Peninsula Community Health Services of Alaska - Dental,AK,Kenai Peninsula Borough,Kenai,395 Main Street Loop,907-283-7759,Yes,POINT (-151.25660756 60.55773487),-151.25660756,60.55773487
Indian Creek Health Center,AK,Kenai Peninsula Borough,Tyonek,73 C St,907-583-2461,Yes,POINT (-151.14260599 61.06817063),-151.14260599,61.06817063
Seward Community Health Center,AK,Kenai Peninsula Borough,Seward,417 First Ave,907-224-4064,Yes,POINT (-149.44553494 60.10544783),-149.44553494,60.10544783
"Anchorage Neighborhood Health Center, Inc.",AK,Anchorage Borough,Anchorage,4951 Business Park Blvd,907-743-7200,Yes,POINT (-149.88858499 61.17669969),-149.88858499,61.17669969
SCF Detox,AK,Anchorage Borough,Anchorage,4330 Elmore Rd,907-729-6690,Yes,POINT (-149.80938397 61.18125199),-149.80938397,61.18125199
Girdwood Health Clinic,AK,Anchorage Borough,Girdwood,131 Lindblad Ave,907-783-1355,Yes,POINT (-149.1339345 60.96389822),-149.1339345,60.96389822
Whittier Community Health Center,AK,Valdez-Cordova Census Area,Whittier,Whittier St,907-472-2303,Yes,POINT (-148.68817289 60.7747956),-148.68817289,60.7747956
Big Lake Clinic,AK,Matanuska-Susitna Borough,Wasilla,3261 S Big Lake Rd,907-376-2411,Yes,POINT (-149.81799981 61.5455137),-149.81799981,61.5455137
Burchell High School,AK,Matanuska-Susitna Borough,Wasilla,1775 W Parks Hwy,907-376-2411,Yes,POINT (-149.49453404 61.58013201),-149.49453404,61.58013201
Willow Community Health Center,AK,Matanuska-Susitna Borough,Willow,24091 W Long Lake Rd,907-495-4100,Yes,POINT (-150.05989835 61.73662478),-150.05989835,61.73662478
"Mat-Su Health Services, Inc.",AK,Matanuska-Susitna Borough,Wasilla,1363 W Spruce Ave,907-376-2411,Yes,POINT (-149.48566397 61.60136999),-149.48566397,61.60136999
C’eyiits’ Hwnax Life House Community Health Center,AK,Matanuska-Susitna Borough,Sutton,11495 N Callison St,907-631-7665,Yes,POINT (-148.90664319 61.71332611),-148.90664319,61.71332611
SuValley Jr./Sr. High Shool,AK,Matanuska-Susitna Borough,Talkeetna,42728 S Parks Hwy,907-733-9300,Yes,POINT (-150.043831 62.131246),-150.043831,62.131246
SUNSHINE COMMUNITY HEALTH CENTER,AK,Matanuska-Susitna Borough,Talkeetna,34300 S Talkeetna Spur,907-733-2273,Yes,POINT (-150.05188768 62.19160048),-150.05188768,62.19160048
Talkeetna Elementary School,AK,Matanuska-Susitna Borough,Talkeetna,13930 E Timber Wolf Loop,907-733-9400,Yes,POINT (-150.10762617 62.31793361),-150.10762617,62.31793361
Ilanka Community Health Center,AK,Valdez-Cordova Census Area,Cordova,705 2nd St,907-424-3622,Yes,POINT (-145.75717762 60.54281363),-145.75717762,60.54281363
Cross Road Medical Center,AK,Valdez-Cordova Census Area,Glennallen,Glenn Hwy,907-822-3203,Yes,POINT (-146.2506516 62.09537773),-146.2506516,62.09537773
Nikolai Clinic,AK,Yukon-Koyukuk Census Area,Nikolai,Salmonberry Lake Rd,907-293-2328,Yes,POINT (-154.3836796 63.01740855),-154.3836796,63.01740855
Robert Marshall Building,AK,Valdez-Cordova Census Area,Copper Center,5 Richardson Hwy,907-822-5241,No,POINT (-145.16978772 61.68727401),-145.16978772,61.68727401
Glennallen School,AK,Valdez-Cordova Census Area,Glennallen,Aurora Dr,907-822-5268,No,POINT (-145.53030507 62.10887478),-145.53030507,62.10887478
Altona Brown Health Clinic,AK,Yukon-Koyukuk Census Area,Ruby,Good Time Rd,907-452-8251 x3528,Yes,POINT (-155.49023638 64.73864166),-155.49023638,64.73864166
Rose Ambrose Health Clinic,AK,Yukon-Koyukuk Census Area,Huslia,166 Spring Camp Rd,907-452-8251 x3520,Yes,POINT (-156.3871707 65.70162910000001),-156.3871707,65.7016291
Marilyn E. Koyukuk Evans Health Center,AK,Yukon-Koyukuk Census Area,Hughes,204 Blues Avenue,907-452-8251 x3544,Yes,POINT (-154.25979 66.046955),-154.25979,66.046955
INTERIOR COMMUNITY HEALTH CENTER,AK,Denali Borough,Healy,USIBELLI SPUR ROAD,907-683-2211,Yes,POINT (-148.99958955 63.87340739),-148.99958955,63.87340739
Manley Hot Springs Health Clinic,AK,Yukon-Koyukuk Census Area,Manley Hot Springs,Elliott Hwy,907-452-8251 x3402,Yes,POINT (-150.17467107 65.15783028),-150.17467107,65.15783028
Mary C. Demientieff Health Clinic (Nenana),AK,Yukon-Koyukuk Census Area,Nenana,G St,907-452-8251 x3560,Yes,POINT (-149.0766997 64.5627133),-149.0766997,64.5627133
Rampart Health Clinic,AK,Yukon-Koyukuk Census Area,Rampart,10 Wiehl Way,907-452-8251 x3402,Yes,POINT (-150.15233 65.51232),-150.15233,65.51232
"Evelyn Alexander ""To Draak"" Health Clinic",AK,Yukon-Koyukuk Census Area,Minto,Lake View Rd,907-452-8251 x3402,Yes,POINT (-149.34589716 65.14986531),-149.34589716,65.14986531
ALATNA HEALTH CLINIC,AK,Yukon-Koyukuk Census Area,Allakaket,Oscar's Way,907-452-8251 x3525,Yes,POINT (-152.70386151 66.55984092),-152.70386151,66.55984092
ALLAKAKET HEALTH CLINIC,AK,Yukon-Koyukuk Census Area,Allakaket,Main Rd,907-452-8251,Yes,POINT (-152.64410393 66.5528717),-152.64410393,66.5528717
Ambler Clinic,AK,Northwest Arctic Borough,Ambler,110 Main Street,907-445-2129,No,POINT (-157.86415999 67.08379997999999),-157.86415999,67.08379998
KIANA CLINIC,AK,Northwest Arctic Borough,Kiana,105 KASSONOF RD,907-475-2199,No,POINT (-160.26241756 67.560805),-160.26241756,67.560805
SHUNGNAK CLINIC,AK,Northwest Arctic Borough,Shungnak,Back St,907-437-2138,No,POINT (-157.14033969 66.88705001),-157.14033969,66.88705001
KOBUK CLINIC,AK,Northwest Arctic Borough,Kobuk,101 Main Street,907-948-2218,No,POINT (-155.81915835 67.167715),-155.81915835,67.167715
FRANK TOBUK SR. HEALTH CENTER,AK,Yukon-Koyukuk Census Area,Bettles Field,1 Bettles Road,907-452-8251 x3541,Yes,POINT (-151.52623389 66.91160622),-151.52623389,66.91160622
YAKUTAT COMMUNITY HEALTH CENTER,AK,Yakutat Borough,Yakutat,712 W Ocean Cape Rd,907-784-3275 x23,Yes,POINT (-139.78515644 59.53522658),-139.78515644,59.53522658
Upper Tanana Health Center South,AK,Valdez-Cordova Census Area,Tok,5 Tok Cutoff Hwy,907-452-8251 x3402,Yes,POINT (-143.30080943 63.11529249),-143.30080943,63.11529249
Northway Health Clinic,AK,Southeast Fairbanks Census Area,Northway,Northway Rd,907-452-8251,Yes,POINT (-141.87972057 62.96400309),-141.87972057,62.96400309
Tetlin Health Clinic,AK,Southeast Fairbanks Census Area,Tetlin,303 Easton Road,907-452-8251,Yes,POINT (-142.52388 63.13505),-142.52388,63.13505
Upper Tanana Health Center North,AK,Southeast Fairbanks Census Area,Tok,123 Tok Cutoff Hwy,907-452-8251,Yes,POINT (-143.0010546 63.31505067),-143.0010546,63.31505067
Tanacross Health Clinic,AK,Southeast Fairbanks Census Area,Tanacross,1000 Tanacross Blvd.,907-452-8251,Yes,POINT (-143.3592838 63.3786343),-143.3592838,63.3786343
Dot Lake Clinic,AK,Southeast Fairbanks Census Area,Delta Junction,Charles St,907-452-8251,Yes,POINT (-144.05270908 63.66031706),-144.05270908,63.66031706
Interior Alaska Medical Clinic,AK,Southeast Fairbanks Census Area,Delta Junction,Alaska Hwy,907-895-6233,Yes,POINT (-144.56488408 63.69065594),-144.56488408,63.69065594
INTERIOR COMMUNITY HEALTH CENTER,AK,Fairbanks North Star Borough,Fairbanks,1606 23rd Ave,907-455-4567,Yes,POINT (-147.74258878 64.82623302),-147.74258878,64.82623302
Stevens Village Health Clinic,AK,Yukon-Koyukuk Census Area,Stevens Village,2 Riverway St.,907-452-8251 x3401,Yes,POINT (-149.0916708 66.00572390000001),-149.0916708,66.0057239
Circle Health Clinic,AK,Yukon-Koyukuk Census Area,Circle,161 Steese Hwy,907-452-8251 x3402,Yes,POINT (-144.07110715 65.82184768),-144.07110715,65.82184768
BEAVER HEALTH CLINIC,AK,Yukon-Koyukuk Census Area,Beaver,General Delivery,907-628-6228,Yes,POINT (-147.39998 66.36166000999999),-147.39998,66.36166001
BO ZT OW ZHO Eagle Health Clinic,AK,Southeast Fairbanks Census Area,Eagle,134 Long Lake Road,907-452-8251,Yes,POINT (-141.20216 64.7872),-141.20216,64.7872
BIRCH CREEK VILLAGE CLINIC,AK,Yukon-Koyukuk Census Area,Fort Yukon,101 MAIN STREET,907-221-2537,Yes,POINT (-145.255305 66.56556),-145.255305,66.56556
YUKON FLATS HEALTH CENTER,AK,Yukon-Koyukuk Census Area,Fort Yukon,Spruce St,907-662-2460,Yes,POINT (-145.23768421 66.57151628),-145.23768421,66.57151628
MYRA ROBERTS CLINIC,AK,Yukon-Koyukuk Census Area,Venetie,101 Main St,907-849-8712,Yes,POINT (-146.41698657 67.01543660999999),-146.41698657,67.01543661
ARCTIC VILLAGE HEALTH CLINIC,AK,Yukon-Koyukuk Census Area,Arctic Village,Main St,907-587-5229,Yes,POINT (-145.53788651 68.12574772000001),-145.53788651,68.12574772
Chalkyitsik Health Clinic,AK,Yukon-Koyukuk Census Area,Chalkyitsik,Kutchin St,907-452-8251 x3402,Yes,POINT (-143.72352092 66.65436115999999),-143.72352092,66.65436116
Fortuna Community Health and Wellness Center,CA,Humboldt County,Fortuna,3750 Rohnerville Rd,707-725-6101,Yes,POINT (-124.1309087 40.58230426),-124.1309087,40.58230426
Ferndale Community Health Center,CA,Humboldt County,Ferndale,638 Main St,707-786-4028,Yes,POINT (-124.26168407 40.57854082),-124.26168407,40.57854082
Rio Dell School,CA,Humboldt County,Rio Dell,95 Center St,707-923-2783,Yes,POINT (-124.10472735 40.50197469),-124.10472735,40.50197469
Scotia Primary Care Health Center,CA,Humboldt County,Scotia,B St,707-764-5617,Yes,POINT (-124.10145984 40.47910267),-124.10145984,40.47910267
Scotia Bluffs Community Health Center,CA,Humboldt County,Scotia,B St,707-764-5617,Yes,POINT (-124.10145984 40.47910267),-124.10145984,40.47910267
Telehealth &amp; Visiting Specialist Center,CA,Humboldt County,Eureka,2426 Buhne St,707-442-4038,Yes,POINT (-124.14066045 40.78592251),-124.14066045,40.78592251
Redwood Community Health Center,CA,Humboldt County,Eureka,2350 Buhne St Ste A,707-443-4593,Yes,POINT (-124.14222979 40.78592251),-124.14222979,40.78592251
TVSC - Annex / Mobile Health Services,CA,Humboldt County,Eureka,2412 Buhne St,707-441-1624 x121,Yes,POINT (-124.14109044 40.78592251),-124.14109044,40.78592251
Mobile Health Services Van #1,CA,Humboldt County,Eureka,2412 Buhne St,707-443-4666,Yes,POINT (-124.14109044 40.78592251),-124.14109044,40.78592251
Burre Dental Center,CA,Humboldt County,Eureka,959 Myrtle Ave,707-442-7078 x205,Yes,POINT (-124.14975977 40.8006434),-124.14975977,40.8006434
Burre Mobile Dental,CA,Humboldt County,Eureka,959 Myrtle Ave,707-442-7078 x205,Yes,POINT (-124.14975977 40.8006434),-124.14975977,40.8006434
Open Door Downtown,CA,Humboldt County,Eureka,622 H St,707-443-4666,Yes,POINT (-124.16349468 40.8008019),-124.16349468,40.8008019
Eureka Community Health and Wellness Center,CA,Humboldt County,Eureka,2200 Tydd St,707-441-1642,Yes,POINT (-124.14618203 40.80244609),-124.14618203,40.80244609
Humboldt Open Door Clinic,CA,Humboldt County,Arcata,770 10th St,707-826-8610 x1175,Yes,POINT (-124.08612418 40.86979716),-124.08612418,40.86979716
NorthCountry Clinic,CA,Humboldt County,Arcata,785 18th St,707-822-2481 x132,Yes,POINT (-124.08371564 40.87604281),-124.08371564,40.87604281
Open Door Women's Health,CA,Humboldt County,Arcata,3798 Janes Rd Ste 5,707-826-8633,Yes,POINT (-124.09315744 40.89629772),-124.09315744,40.89629772
Perinatal Services of NorthCountry Clinic,CA,Humboldt County,Arcata,3800 Janes Rd,707-822-1385,Yes,POINT (-124.09301763 40.89664733),-124.09301763,40.89664733
McKinleyville Community Health Center,CA,Humboldt County,Mckinleyville,1644 Central Ave Ste F,707-839-3068 x204,Yes,POINT (-124.10095638 40.93510999),-124.10095638,40.93510999
RRHC Acupuncture - McKinleyville,CA,Humboldt County,Mckinleyville,2620 Central Ave,707-601-7595,Yes,POINT (-124.10089636 40.95349092),-124.10089636,40.95349092
SOUTH FORK HIGH SCHOOL/MIRANDA JUNIOR HIGH SCHOOL,CA,Humboldt County,Miranda,6831 Avenue of the Giants,707-943-3144,Yes,POINT (-123.82428988 40.23688994),-123.82428988,40.23688994
SOUTHERN TRINITY HEALTH SERVICES,CA,Trinity County,Mad River,321 Van Duzen Rd,707-574-6616,Yes,POINT (-123.53037944 40.46058472),-123.53037944,40.46058472
Willow Creek Community Health Center,CA,Humboldt County,Willow Creek,38883 CA-299,530-629-3111,Yes,POINT (-123.63361339 40.93992703),-123.63361339,40.93992703
RRHC Satellite Dental,CA,Humboldt County,Redway,217 Briceland Thorne Rd,707-923-2783 x336,Yes,POINT (-123.82639281 40.12093064),-123.82639281,40.12093064
REDWAY FAMILY RESOURCE CENTER/REDWAY ELEMENTARY,CA,Humboldt County,Redway,344 Humboldt Ave,707-923-2783,Yes,POINT (-123.82455306 40.11939298),-123.82455306,40.11939298
RRHC Mobile Medical Office,CA,Humboldt County,Redway,101 W Coast Rd,707-923-2783,Yes,POINT (-123.81341955 40.11686534),-123.81341955,40.11686534
REDWOODS RURAL HEALTH CENTER,CA,Humboldt County,Redway,101 W Coast Rd,707-923-2783,Yes,POINT (-123.81341955 40.11686534),-123.81341955,40.11686534
