FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020
26065,0.096,0.097,0.092,0.092,0.093,0.088,0.088,0.084,0.08,0.08
34035,0.08,0.079,0.08,0.087,,,,0.072,0.075,0.077
4005,0.131,0.137,0.142,0.139,0.134,0.129,0.123,0.109,0.108,0.116
1117,0.176,0.18,0.181,0.184,0.19,0.187,0.174,0.161,0.157,0.162
42075,0.163,0.162,0.169,0.177,0.168,0.162,0.173,0.173,0.178,0.173
31153,0.159,0.155,0.158,0.165,0.168,0.162,0.164,0.157,0.148,0.147
48027,0.109,0.121,0.126,0.134,0.137,0.144,0.143,0.146,0.153,0.148
18127,0.157,0.155,0.158,0.162,0.163,0.169,0.17,0.167,0.164,0.164
23005,0.047,0.046,0.044,0.044,0.042,0.04,0.04,0.04,0.041,0.044
34001,0.133,0.132,0.134,0.111,,,,0.155,0.152,0.156
18095,0.17,0.174,0.175,0.183,0.184,0.184,0.185,0.171,0.181,0.183
28047,0.084,0.084,0.11,0.115,0.122,0.118,0.119,0.121,0.119,0.113
12113,0.161,0.155,0.156,0.163,0.164,0.15,0.149,0.148,0.137,0.13
12109,0.081,0.077,0.08,0.081,0.083,0.078,0.087,0.097,0.104,0.108
20177,0.154,0.143,0.147,0.149,0.15,0.147,0.143,0.14,0.134,0.139
42027,0.151,0.155,0.135,0.145,0.126,0.124,0.124,0.124,0.123,0.117
42085,0.192,0.191,0.179,0.195,0.209,0.206,0.213,0.185,0.152,0.137
1003,0.156,0.161,0.167,0.165,0.167,0.169,0.156,0.114,0.107,0.101
13117,0.148,0.139,0.14,0.14,0.145,0.146,0.145,0.161,0.167,0.176
33013,0.156,0.172,0.169,0.17,0.167,0.168,0.175,0.149,0.154,0.154
48041,0.105,0.113,0.112,0.115,0.113,0.115,0.103,0.106,0.108,0.112
48367,0.189,0.182,0.177,0.175,0.179,0.183,0.202,0.242,0.248,0.259
42069,0.112,0.111,0.112,0.133,0.122,0.117,0.123,0.124,0.127,0.133
47119,0.814,0.24,0.224,0.233,0.245,0.259,0.215,0.184,0.212,0.237
4017,0.199,0.201,0.201,0.202,0.194,0.196,0.195,0.212,0.212,0.221
51087,0.124,0.13,0.124,0.115,0.11,0.118,0.117,0.114,0.113,0.104
12091,0.148,0.145,0.15,0.158,0.158,0.154,0.154,0.175,0.173,0.176
39139,0.213,0.209,0.193,0.209,0.207,0.192,0.2,0.185,0.174,
55105,,,0.131,0.129,0.123,0.124,0.12,0.109,0.104,0.104
45041,0.201,0.207,0.218,0.226,0.226,0.22,0.218,0.219,0.218,0.221
55131,,,0.095,0.09,0.084,0.076,0.074,0.083,0.086,0.085
37021,0.085,0.086,0.093,0.096,0.095,0.094,0.09,0.093,0.091,0.096
49005,0.164,0.166,0.166,0.161,0.16,0.156,0.15,0.135,0.148,0.158
48061,0.143,0.149,0.149,0.154,0.154,0.165,0.166,0.167,0.169,0.166
17167,0.077,0.074,0.073,0.07,0.062,0.056,0.054,0.05,0.051,0.052
48485,0.198,0.198,0.211,0.215,0.223,0.23,0.209,0.213,0.236,0.251
6089,,,0.087,0.099,0.099,,,0.068,0.073,
6017,,,0.151,0.152,0.148,,,0.13,0.128,
8013,0.053,0.051,0.05,0.048,0.047,0.045,0.041,0.039,0.038,0.036
37147,0.108,0.11,0.106,0.108,0.103,0.105,0.106,0.099,0.099,0.101
6101,,,0.264,0.272,0.269,,,0.214,0.223,
22017,0.108,0.117,0.132,0.131,0.132,0.135,0.115,0.122,0.127,0.13
47001,0.229,0.202,0.177,0.189,0.188,0.175,0.199,0.188,0.158,0.136
27137,0.08,0.08,0.078,0.069,0.067,0.066,0.062,0.054,0.053,0.048
51041,0.124,0.149,0.158,0.154,0.146,0.139,0.129,0.141,0.143,0.136
17113,0.103,0.097,0.098,0.095,0.094,0.091,0.09,0.088,0.089,0.091
53025,0.138,0.13,0.123,0.127,0.135,0.139,0.173,0.167,0.171,0.193
39133,0.192,0.198,0.186,0.181,0.165,0.148,0.135,0.131,0.137,
17179,0.124,0.117,0.113,0.11,0.109,0.105,0.109,0.104,0.109,0.109
12005,0.128,0.147,0.136,0.141,0.159,0.131,0.126,0.124,0.132,0.133
35025,0.181,0.183,0.117,0.113,0.102,0.104,0.114,0.116,0.147,0.158
28121,0.128,0.13,0.129,0.129,0.125,0.131,0.131,0.116,0.119,0.119
37159,0.134,0.128,0.129,0.129,0.138,0.136,0.139,0.156,0.16,0.154
51550,0.175,0.189,0.192,0.173,0.174,0.173,0.17,0.19,0.195,0.191
6035,,,,,,,,,,
48441,0.084,0.072,0.059,0.068,0.086,0.084,0.073,0.095,0.067,0.07
37001,0.112,0.113,0.114,0.115,0.114,0.107,0.111,0.117,0.125,0.124
36091,0.062,0.064,0.063,0.066,0.068,0.067,0.064,0.074,0.073,0.076
21199,0.056,0.058,0.07,0.054,0.059,0.048,0.059,0.054,0.058,0.057
45019,0.091,0.093,0.086,0.084,0.09,0.085,0.081,0.084,0.083,0.081
30111,0.116,0.095,0.072,0.057,0.066,0.033,,,,
4003,0.189,0.184,0.195,0.2,0.193,0.188,0.173,0.167,0.166,0.171
39173,0.196,0.192,0.184,0.191,0.204,0.214,0.219,0.225,0.215,
1101,0.191,0.201,0.202,0.207,0.208,0.209,0.186,0.165,0.167,0.164
36093,0.104,0.109,0.107,0.113,0.118,0.124,0.122,0.131,0.131,0.129
51015,0.312,0.322,0.325,0.334,0.265,0.256,0.241,0.362,0.341,0.295
48245,0.138,0.138,0.146,0.177,0.173,0.172,0.206,0.206,0.212,0.231
13223,0.155,0.157,0.155,0.146,0.14,0.142,0.14,0.14,0.162,0.178
35043,0.108,0.105,0.097,0.098,0.101,0.097,0.088,0.088,0.087,0.083
47113,0.385,0.114,0.188,0.209,0.219,0.249,0.192,0.166,0.176,0.177
22073,0.121,0.126,0.148,0.164,0.184,0.232,0.2,0.165,0.164,0.182
55059,,,0.105,0.106,0.102,0.095,0.095,0.097,0.086,0.091
47147,0.4,0.218,0.245,0.251,0.273,0.305,0.304,0.263,0.282,0.303
47141,0.244,0.174,0.203,0.209,0.223,0.309,0.256,0.212,0.207,0.224
37057,0.138,0.144,0.142,0.147,0.158,0.161,0.165,0.166,0.168,0.163
24027,0.063,0.059,0.058,0.057,0.057,0.056,0.057,0.06,0.059,0.061
8077,0.064,0.067,0.072,0.073,0.073,0.071,0.065,0.061,0.055,0.055
48013,0.233,0.255,0.223,0.234,0.244,0.257,0.256,0.229,0.249,0.241
29019,0.152,0.144,0.142,0.148,0.155,0.156,0.18,0.154,0.146,0.143
18067,0.14,0.131,0.138,0.139,0.135,0.148,0.144,0.139,0.142,0.143
21117,0.116,0.122,0.14,0.138,0.149,0.148,0.157,0.134,0.13,0.114
32510,0.248,0.253,0.249,0.28,0.304,0.307,0.218,0.128,0.103,0.096
23031,0.045,0.039,0.04,0.038,0.042,0.041,0.04,0.048,0.047,0.058
48257,0.167,0.168,0.155,0.15,0.148,0.15,0.163,0.199,0.221,0.228
48135,0.226,0.228,0.216,0.246,0.25,0.232,0.248,0.251,0.265,0.274
9005,,,0.092,0.097,,,,0.098,0.09,
47177,0.323,0.235,0.296,0.31,0.298,0.323,0.294,0.287,0.279,0.252
12111,0.089,0.085,0.098,0.102,0.114,0.112,0.112,0.112,0.117,0.124
35013,0.102,0.11,0.099,0.096,0.099,0.102,0.094,0.083,0.081,0.072
55087,,,0.075,0.075,0.073,0.07,0.071,0.076,0.072,0.071
13073,0.158,0.14,0.147,0.146,0.151,0.161,0.16,0.159,0.159,0.169
13077,0.129,0.131,0.131,0.139,0.139,0.144,0.146,0.162,0.151,0.155
48209,0.1,0.105,0.109,0.114,0.114,0.111,0.106,0.11,0.111,0.116
54039,0.086,0.081,0.077,0.076,0.076,0.074,0.079,0.078,0.081,0.084
48423,0.129,0.126,0.121,0.13,0.128,0.123,0.119,0.153,0.148,0.161
21015,0.135,0.14,0.156,0.142,0.151,0.142,0.152,0.149,0.148,0.143
12001,0.056,0.061,0.061,0.062,0.057,0.056,0.059,0.06,0.073,0.078
22019,0.151,0.147,0.153,0.157,0.169,0.162,0.156,0.159,0.168,0.176
24025,0.075,0.074,0.073,0.075,0.074,0.076,0.075,0.077,0.072,0.076
18019,0.135,0.131,0.131,0.12,0.124,0.127,0.127,0.138,0.148,0.146
47031,0.291,0.242,0.212,0.214,0.214,0.26,0.25,0.182,0.177,0.141
27145,0.1,0.095,0.09,0.08,0.074,0.076,0.075,0.069,0.073,0.067
47059,0.49,0.189,0.221,0.216,0.231,0.265,0.278,0.193,0.196,0.223
35031,0.22,0.221,0.191,0.181,0.18,0.18,0.19,0.196,0.188,0.198
39003,0.212,0.211,0.206,0.214,0.207,0.221,0.248,0.255,0.243,
55117,,,0.138,0.135,0.138,0.129,0.127,0.118,0.1,0.099
37129,0.091,0.087,0.087,0.089,0.087,0.081,0.081,0.085,0.093,0.092
41039,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.027,,
18035,0.162,0.173,0.176,0.172,0.176,0.172,0.169,0.142,0.172,0.178
34011,0.11,0.108,0.127,0.104,,,,0.145,0.14,0.113
37151,0.144,0.136,0.131,0.135,0.137,0.138,0.138,0.131,0.128,0.129
48451,0.1,0.111,0.104,0.109,0.119,0.15,0.108,0.104,0.105,0.102
6055,,,0.073,0.071,0.072,,,0.078,0.087,
12019,0.106,0.107,0.117,0.128,0.128,0.121,0.125,0.14,0.148,0.166
55109,,,0.081,0.09,0.089,0.086,0.084,0.087,0.072,0.066
1125,0.155,0.146,0.152,0.153,0.152,0.168,0.156,0.171,0.17,0.172
26077,0.1,0.097,0.091,0.084,0.086,0.083,0.084,0.076,0.078,0.083
27171,0.133,0.129,0.124,0.113,0.11,0.111,0.105,0.088,0.085,0.071
13153,0.16,0.161,0.166,0.18,0.177,0.195,0.183,0.216,0.251,0.264
13015,0.203,0.216,0.223,0.213,0.211,0.221,0.225,0.242,0.264,0.288
15003,0.032,0.033,0.036,0.038,0.043,0.041,0.041,0.039,0.038,0.036
9015,,,0.125,0.142,,,,0.139,0.114,
45003,0.182,0.185,0.202,0.2,0.2,0.194,0.185,0.219,0.219,0.231
5125,0.097,0.111,0.125,0.124,0.111,0.116,0.115,0.119,0.114,0.112
1097,0.098,0.102,0.105,0.106,0.105,0.101,0.097,0.088,0.09,0.093
53021,0.156,0.186,0.246,0.2,0.245,0.203,0.174,0.103,0.16,0.059
5045,0.133,0.133,0.129,0.136,0.129,0.12,0.118,0.113,0.121,0.125
54003,0.136,0.134,0.135,0.138,0.147,0.15,0.155,0.174,0.186,0.179
5031,0.163,0.167,0.176,0.165,0.166,0.162,0.156,0.151,0.149,0.142
9007,,,0.085,0.083,,,,0.093,0.094,
42033,0.152,0.149,0.138,0.13,0.123,0.123,0.118,0.105,0.139,0.132
47063,0.226,0.191,0.207,0.215,0.215,0.232,0.24,0.207,0.206,0.197
55027,,,0.096,0.101,0.102,0.094,0.095,0.089,0.08,0.07
28081,0.15,0.143,0.142,0.138,0.142,0.144,0.152,0.139,0.143,0.131
39145,0.136,0.138,0.139,0.141,0.133,0.126,0.129,0.13,0.146,
42097,0.169,0.166,0.156,0.17,0.169,0.156,0.16,0.17,0.173,0.152
55127,,,0.129,0.134,0.131,0.123,0.123,0.116,0.1,0.105
46103,0.173,0.175,0.18,0.173,0.173,0.184,0.188,0.21,0.202,0.201
22105,0.092,0.09,0.089,0.11,0.136,0.151,0.139,0.117,0.13,0.14
42089,0.151,0.154,0.152,0.157,0.162,0.151,0.16,0.172,0.166,0.153
17019,0.018,0.017,0.016,0.016,0.016,0.017,0.018,0.018,0.021,0.023
47145,0.261,0.202,0.193,0.193,0.194,0.196,0.222,0.246,0.211,0.233
18167,0.16,0.155,0.166,0.175,0.169,0.174,0.175,0.158,0.174,0.169
26021,0.136,0.125,0.12,0.126,0.121,0.106,0.101,0.09,0.093,0.091
19163,0.146,0.144,0.139,0.137,0.14,0.122,0.122,0.1,0.102,0.099
21227,0.113,0.116,0.128,0.121,0.119,0.139,0.156,0.144,0.136,0.136
26075,0.117,0.118,0.109,0.117,0.091,0.081,0.085,0.082,0.07,0.064
47003,0.259,0.209,0.218,0.227,0.236,0.29,0.218,0.19,0.211,0.207
18059,0.167,0.17,0.173,0.173,0.172,0.179,0.166,0.163,0.158,0.164
39157,0.288,0.301,0.292,0.273,0.256,0.243,0.206,0.206,0.233,
22063,0.132,0.152,0.172,0.175,0.192,0.194,0.135,0.177,0.218,0.233
38017,0.04,0.037,0.033,0.036,0.035,0.034,0.034,0.032,0.029,0.028
17099,0.092,0.095,0.088,0.078,0.072,0.075,0.068,0.057,0.061,0.058
47103,0.538,0.26,0.354,0.374,0.386,0.435,0.339,0.324,0.396,0.348
13097,0.119,0.116,0.133,0.127,0.128,0.132,0.125,0.107,0.141,0.162
16019,0.13,0.124,0.073,0.071,0.08,0.069,0.073,0.09,0.101,0.133
37089,0.151,0.159,0.176,0.187,0.183,0.182,0.185,0.171,0.159,0.145
4001,0.134,0.143,0.153,0.152,0.154,0.165,0.166,0.153,0.171,0.191
28089,0.186,0.179,0.141,0.129,0.122,0.121,0.126,0.104,0.108,0.106
39043,0.119,0.115,0.088,0.082,0.101,0.093,0.097,0.127,0.181,
26093,0.116,0.112,0.103,0.101,0.106,0.093,0.088,0.072,0.079,0.077
12053,0.134,0.135,0.145,0.137,0.139,0.138,0.141,0.145,0.15,0.146
17161,0.147,0.139,0.127,0.133,0.128,0.125,0.127,0.143,0.15,0.143
18105,0.062,0.063,0.066,0.07,0.069,0.063,0.057,0.061,0.065,0.071
39109,0.2,0.232,0.211,0.201,0.187,0.189,0.211,0.162,0.169,
44009,0.046,0.043,0.04,0.037,0.036,0.038,0.037,0.035,0.035,0.035
18037,0.239,0.26,0.316,0.317,0.32,0.345,0.345,0.296,0.316,0.303
26147,0.147,0.14,0.125,0.126,0.13,0.118,0.122,0.12,0.116,0.121
54107,0.127,0.125,0.137,0.126,0.128,0.132,0.128,0.109,0.13,0.133
27109,0.086,0.088,0.095,0.092,0.086,0.085,0.08,0.064,0.066,0.061
42001,0.193,0.205,0.203,0.215,0.222,0.225,0.236,0.264,0.247,0.245
40101,0.213,0.208,0.208,0.21,0.244,0.236,0.268,0.265,0.269,0.259
53067,0.049,0.048,0.052,0.051,0.057,0.055,0.056,0.061,0.065,0.063
5131,0.119,0.12,0.121,0.111,0.11,0.114,0.103,0.108,0.118,0.118
27139,0.112,0.109,0.096,0.095,0.09,0.086,0.081,0.065,0.065,0.059
13051,0.137,0.14,0.141,0.144,0.136,0.133,0.13,0.129,0.136,0.131
54011,0.097,0.094,0.095,0.091,0.095,0.097,0.093,0.1,0.101,0.094
47043,0.196,0.198,0.2,0.204,0.197,0.21,0.192,0.201,0.19,0.191
55073,,,0.12,0.111,0.11,0.101,0.101,0.118,0.11,0.114
26115,0.118,0.113,0.101,0.1,0.099,0.088,0.094,0.096,0.107,0.092
37155,0.137,0.132,0.125,0.136,0.143,0.136,0.13,0.137,0.128,0.134
39119,0.221,0.222,0.223,0.185,0.195,0.167,0.162,0.148,0.13,
6005,,,,,,,,,,
13045,0.167,0.165,0.189,0.19,0.183,0.169,0.181,0.16,0.198,0.212
1055,0.274,0.276,0.257,0.257,0.231,0.265,0.279,0.258,0.266,0.29
47099,0.97,0.208,0.212,0.215,0.278,0.306,0.228,0.228,0.208,0.247
18091,0.138,0.141,0.152,0.162,0.157,0.16,0.161,0.171,0.179,0.178
37045,0.121,0.137,0.136,0.139,0.146,0.145,0.15,0.147,0.146,0.137
6109,,,0.149,0.155,0.17,,,0.2,0.244,
48381,0.12,0.116,0.103,0.101,0.088,0.106,0.103,0.142,0.148,0.158
36007,0.072,0.074,0.069,0.074,0.08,0.082,0.087,0.093,0.094,0.095
39081,0.321,0.321,0.317,0.316,0.302,0.343,0.326,0.319,0.327,
51013,0.116,0.119,0.114,0.108,0.102,0.1,0.097,0.083,0.089,0.087
1103,0.234,0.26,0.255,0.259,0.252,0.287,0.239,0.219,0.195,0.2
35061,0.177,0.169,0.174,0.169,0.155,0.152,0.15,0.119,0.123,0.12
48005,0.123,0.124,0.123,0.137,0.14,0.158,0.14,0.122,0.146,0.137
51760,0.101,0.108,0.097,0.093,0.094,0.109,0.109,0.088,0.086,0.081
55139,,,0.066,0.065,0.064,0.064,0.065,0.065,0.063,0.062
40031,0.148,0.158,0.162,0.17,0.173,0.184,0.189,0.195,0.199,0.203
24001,0.158,0.167,0.174,0.168,0.138,0.139,0.124,0.103,0.093,0.094
18109,0.211,0.217,0.213,0.209,0.191,0.213,0.213,0.208,0.206,0.192
42073,0.156,0.154,0.171,0.165,0.163,0.172,0.17,0.153,0.142,0.14
54061,0.107,0.11,0.115,0.119,0.121,0.114,0.114,0.094,0.093,0.096
37027,0.136,0.139,0.153,0.159,0.161,0.166,0.166,0.171,0.177,0.184
47107,0.423,0.221,0.207,0.21,0.213,0.239,0.221,0.186,0.182,0.185
36083,0.076,0.08,0.084,0.088,0.091,0.096,0.095,0.099,0.101,0.099
35049,0.113,0.108,0.078,0.066,0.069,0.074,0.075,0.072,0.084,0.082
36111,0.071,0.071,0.075,0.076,0.078,0.08,0.079,0.081,0.083,0.082
47105,0.45,0.27,0.294,0.272,0.278,0.282,0.293,0.244,0.239,0.255
40131,0.243,0.243,0.249,0.256,0.26,0.253,0.251,0.253,0.259,0.276
8045,0.132,0.133,0.122,0.135,0.119,0.115,0.114,0.103,0.079,0.089
47073,0.483,0.202,0.198,0.209,0.209,0.279,0.261,0.226,0.23,0.254
13185,0.086,0.091,0.112,0.112,0.153,0.136,0.149,0.144,0.171,0.16
13021,0.172,0.186,0.199,0.201,0.214,0.184,0.178,0.209,0.211,0.218
26121,0.114,0.106,0.103,0.1,0.093,0.088,0.085,0.082,0.077,0.075
22015,0.149,0.151,0.14,0.152,0.149,0.151,0.133,0.158,0.154,0.165
25001,0.046,0.048,0.052,0.051,0.053,0.055,0.055,0.05,0.05,0.057
45013,0.146,0.157,0.161,0.158,0.132,0.127,0.12,0.116,0.112,0.124
13217,0.186,0.193,0.19,0.185,0.192,0.168,0.164,0.168,0.178,0.194
18085,0.203,0.202,0.209,0.199,0.218,0.215,0.231,0.215,0.206,0.194
6041,,,0.037,0.036,0.039,,,0.035,0.039,
21059,0.181,0.211,0.216,0.215,0.212,0.19,0.197,0.175,0.161,0.155
28059,0.242,0.227,0.236,0.239,0.256,0.253,0.248,0.295,0.299,0.298
13157,0.226,0.231,0.25,0.266,0.278,0.258,0.256,0.265,0.261,0.279
39169,0.275,0.26,0.224,0.224,0.216,0.199,0.2,0.227,0.222,
2090,0.081,0.077,0.089,0.087,0.076,0.07,0.07,0.042,0.049,0.055
72021,0.074,0.091,0.094,0.1,0.097,0.108,0.115,0.087,0.1,0.125
55039,,,0.095,0.093,0.091,0.086,0.084,0.069,0.072,0.068
2170,0.105,0.129,0.123,0.097,0.073,0.069,0.072,0.098,0.086,0.078
4023,0.244,0.245,0.243,0.225,0.23,0.247,0.251,0.244,0.249,0.272
21151,0.121,0.127,0.117,0.101,0.1,0.099,0.121,0.099,0.1,0.098
37023,0.1,0.104,0.106,0.103,0.104,0.095,0.091,0.09,0.096,0.092
13215,0.111,0.114,0.131,0.136,0.139,0.133,0.131,0.134,0.117,0.128
18053,0.22,0.222,0.211,0.219,0.222,0.227,0.211,0.211,0.2,0.198
17183,0.108,0.105,0.107,0.154,0.164,0.163,0.155,0.155,0.144,0.118
13059,0.088,0.094,0.09,0.088,0.091,0.093,0.088,0.095,0.096,0.106
28087,0.214,0.216,0.199,0.198,0.194,0.208,0.213,0.217,0.228,0.24
48181,0.15,0.155,0.167,0.169,0.179,0.18,0.178,0.183,0.197,0.209
51700,0.147,0.163,0.174,0.154,0.161,0.15,0.149,0.178,0.176,0.174
37125,0.148,0.144,0.142,0.134,0.131,0.127,0.123,0.119,0.121,0.124
35005,0.178,0.167,0.161,0.151,0.154,0.153,0.138,0.129,0.151,0.142
48375,0.132,0.137,0.121,0.13,0.129,0.128,0.113,0.131,0.113,0.115
30029,0.121,0.129,0.113,0.085,0.074,0.099,,,,
1015,0.238,0.233,0.22,0.225,0.22,0.218,0.242,0.235,0.247,0.243
39029,0.143,0.17,0.158,0.149,0.168,0.163,0.148,0.148,0.158,
48187,0.146,0.148,0.154,0.159,0.168,0.166,0.146,0.158,0.163,0.16
41029,0.094,0.094,0.092,0.094,0.093,0.094,0.095,0.104,,
47167,0.213,0.167,0.17,0.171,0.173,0.172,0.136,0.169,0.176,0.212
18177,0.156,0.155,0.157,0.151,0.142,0.16,0.161,0.142,0.115,0.114
13297,0.185,0.185,0.193,0.191,0.203,0.219,0.213,0.255,0.251,0.265
72127,0.058,0.062,0.076,0.069,0.063,0.054,0.052,0.037,0.033,0.055
47035,0.249,0.192,0.232,0.235,0.229,0.238,0.215,0.193,0.198,0.175
24013,0.105,0.111,0.113,0.117,0.1,0.09,0.084,0.105,0.093,0.091
51710,0.153,0.158,0.167,0.157,0.155,0.153,0.15,0.164,0.161,0.162
48397,0.108,0.114,0.122,0.133,0.149,0.154,0.152,0.165,0.181,0.187
40125,0.217,0.221,0.233,0.245,0.232,0.243,0.241,0.249,0.26,0.283
18005,0.156,0.158,0.152,0.152,0.15,0.16,0.159,0.162,0.154,0.159
55089,,,0.119,0.116,0.114,0.11,0.097,0.095,0.09,0.088
39101,0.196,0.195,0.181,0.197,0.206,0.2,0.197,0.197,0.183,
9013,,,0.085,0.087,,,,0.102,0.091,
12015,0.083,0.079,0.084,0.086,0.092,0.089,0.092,0.104,0.103,0.1
17093,0.149,0.147,0.15,0.151,0.146,0.141,0.136,0.131,0.133,0.142
21093,0.135,0.154,0.148,0.121,0.114,0.101,0.107,0.095,0.094,0.085
1081,0.149,0.17,0.167,0.16,0.14,0.143,0.141,0.164,0.169,0.186
17091,0.096,0.087,0.092,0.085,0.082,0.08,0.079,0.071,0.073,0.07
30049,0.145,0.132,0.112,0.119,0.132,0.106,,,,
1043,0.133,0.16,0.184,0.253,0.266,0.278,0.193,0.12,0.105,0.099
37085,0.115,0.111,0.11,0.108,0.105,0.101,0.102,0.093,0.097,0.104
29043,0.251,0.249,0.253,0.251,0.23,0.202,0.226,0.186,0.181,0.168
47053,0.333,0.166,0.209,0.21,0.239,0.253,0.137,0.219,0.195,0.257
42009,0.227,0.229,0.21,0.206,0.222,0.236,0.215,0.213,0.202,0.192
39143,0.133,0.108,0.102,0.098,0.08,0.074,0.105,0.118,0.143,
20015,0.233,0.207,0.217,0.208,0.195,0.196,0.217,0.227,0.233,0.235
16005,0.154,0.146,0.133,0.127,0.138,0.129,0.13,0.14,0.14,0.144
39141,0.184,0.17,0.166,0.143,0.133,0.175,0.208,0.218,0.279,
20155,0.213,0.224,0.192,0.189,0.177,0.179,0.182,0.175,0.156,0.141
47123,0.33,0.222,0.216,0.232,0.241,0.244,0.272,0.197,0.198,0.209
37109,0.143,0.14,0.142,0.147,0.15,0.143,0.141,0.144,0.137,0.133
45035,0.144,0.149,0.135,0.144,0.161,0.161,0.162,0.162,0.169,0.151
29159,0.047,0.051,0.049,0.079,0.099,0.141,0.14,0.102,0.114,0.117
37161,0.149,0.156,0.152,0.152,0.163,0.169,0.181,0.185,0.178,0.176
36069,0.08,0.08,0.078,0.088,0.085,0.083,0.086,0.089,0.085,0.086
47019,0.907,0.248,0.237,0.253,0.262,0.34,0.353,0.289,0.291,0.305
55063,,,0.056,0.055,0.056,0.055,0.059,0.052,0.047,0.046
35015,0.153,0.157,0.122,0.123,0.15,0.14,0.138,0.1,0.102,0.088
1095,0.262,0.256,0.282,0.302,0.3,0.292,0.207,0.226,0.218,0.219
20169,0.184,0.149,0.178,0.17,0.174,0.184,0.179,0.113,0.116,0.104
13115,0.135,0.143,0.152,0.14,0.159,0.175,0.171,0.186,0.196,0.21
36013,0.085,0.086,0.086,0.097,0.089,0.088,0.089,0.115,0.109,0.114
42087,0.248,0.242,0.219,0.205,0.209,0.196,0.192,0.214,0.211,0.212
36079,0.086,0.084,0.085,0.087,0.082,0.083,0.086,0.085,0.086,0.087
26025,0.098,0.095,0.085,0.082,0.086,0.085,0.086,0.079,0.074,0.067
42127,0.169,0.171,0.182,0.185,0.169,0.188,0.131,0.151,0.212,0.221
26005,0.106,0.1,0.097,0.094,0.086,0.082,0.08,0.07,0.064,0.067
8043,0.063,0.066,0.053,0.056,0.059,0.06,0.061,0.061,0.06,0.054
18011,0.155,0.154,0.168,0.161,0.154,0.156,0.159,0.129,0.146,0.148
6115,,,0.204,0.211,0.217,,,0.217,0.218,
48471,0.089,0.096,0.107,0.105,0.101,0.102,0.101,0.104,0.099,0.099
37049,0.122,0.137,0.144,0.147,0.141,0.131,0.136,0.109,0.098,0.097
1083,0.26,0.264,0.266,0.277,0.275,0.269,0.279,0.266,0.258,0.261
37171,0.166,0.166,0.177,0.181,0.166,0.17,0.171,0.168,0.165,0.177
39063,0.211,0.239,0.236,0.186,0.174,0.155,0.144,0.12,0.122,
51510,0.114,0.129,0.129,0.124,0.124,0.13,0.127,0.107,0.107,0.098
36011,0.089,0.099,0.098,0.104,0.099,0.109,0.115,0.105,0.102,0.113
51650,0.183,0.19,0.207,0.194,0.194,0.201,0.186,0.192,0.201,0.191
48217,0.199,0.198,0.196,0.196,0.188,0.205,0.191,0.174,0.171,0.179
47143,0.265,0.203,0.204,0.198,0.207,0.219,0.202,0.238,0.244,0.252
22079,0.053,0.054,0.055,0.053,0.058,0.054,0.051,0.062,0.074,0.079
6103,,,0.142,0.149,0.144,,,0.152,0.166,
29037,0.207,0.213,0.196,0.212,0.2,0.216,0.22,0.194,0.176,0.175
42063,0.168,0.152,0.145,0.143,0.142,0.138,0.138,0.13,0.118,0.114
53041,0.1,0.096,0.083,0.078,0.078,0.094,0.085,0.105,0.123,0.147
30013,0.134,0.125,0.116,0.113,0.124,0.116,,,,
53057,0.082,0.073,0.1,0.083,0.095,0.093,0.141,0.075,0.069,0.052
1049,0.31,0.309,0.317,0.313,0.317,0.355,0.305,0.347,0.33,0.331
13013,0.183,0.195,0.205,0.2,0.205,0.204,0.201,0.204,0.249,0.252
24017,0.102,0.098,0.091,0.091,0.085,0.077,0.071,0.075,0.071,0.075
49039,0.221,0.275,0.226,0.231,0.237,0.249,0.247,0.248,0.255,0.261
49045,0.144,0.17,0.177,0.172,0.165,0.161,0.155,0.147,0.15,0.154
27141,0.114,0.116,0.109,0.105,0.1,0.098,0.095,0.077,0.073,0.069
51069,0.158,0.161,0.161,0.141,0.147,0.142,0.133,0.149,0.146,0.136
51161,0.149,0.144,0.132,0.116,0.115,0.107,0.093,0.112,0.11,0.112
29091,0.168,0.173,0.18,0.176,0.203,0.184,0.22,0.231,0.258,0.214
51179,0.172,0.174,0.194,0.181,0.174,0.178,0.178,0.182,0.179,0.173
56021,0.142,0.139,0.137,0.137,0.121,0.11,0.108,0.148,0.149,0.106
12017,0.105,0.093,0.096,0.096,0.098,0.093,0.09,0.083,0.089,0.099
33017,0.117,0.111,0.127,0.13,0.131,0.137,0.138,0.134,0.124,0.118
47089,0.233,0.203,0.197,0.195,0.191,0.198,0.17,0.219,0.217,0.245
40119,0.144,0.145,0.141,0.122,0.148,0.157,0.207,0.186,0.156,0.153
29071,0.211,0.198,0.187,0.174,0.179,0.175,0.201,0.219,0.203,0.188
48497,0.176,0.2,0.165,0.164,0.165,0.168,0.178,0.201,0.21,0.215
17107,0.08,0.074,0.06,0.063,0.038,0.034,0.033,0.033,0.033,0.039
19155,0.156,0.153,0.159,0.159,0.155,0.148,0.155,0.147,0.144,0.149
18065,0.204,0.216,0.215,0.216,0.2,0.222,0.226,0.213,0.24,0.241
