FIPS,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020
17113,10361,10470,10580,10668,10757,10810,10859,11140,11186,11232,11293
53025,5240,5308,5418,5465,5465,5511,5544,5723,5777,5777,5812
39133,6033,6138,6239,6360,6507,6567,6650,6810,6912,6989,7042
17179,8880,9019,9118,9242,9317,9400,9526,9882,9927,9984,10053
12005,10104,10295,10443,10487,10660,10719,10806,11124,11302,11358,11403
35025,5791,5866,5918,5964,6013,6046,6143,6305,6349,6395,6440
28121,7542,7636,7741,7795,7902,7952,8020,8256,8284,8350,8449
37159,7319,7403,7593,7724,7859,7926,8048,8201,8575,8614,8665
51550,7890,8031,8168,8270,8362,8435,8547,8863,8888,8989,9043
6035,3685,3732,3861,3861,3861,4116,4156,4180,4180,4180,4573
48441,9731,9856,9931,9931,10206,10301,10404,10648,10648,10648,10648
37001,8846,8919,9082,9160,9283,9352,9456,9578,10011,10052,10120
36091,3716,3809,3908,4008,4096,4179,4316,4741,4868,4993,5130
21199,2835,2941,3090,3233,3257,3331,3366,3410,3469,3503,3554
45019,22277,22508,22721,22774,22872,22914,23021,23235,23704,24136,23848
30111,12876,12979,13062,13184,13254,13273,13308,13491,13566,13603,13629
4003,5494,5622,5746,5988,6122,6219,6412,6894,7052,7052,7236
39173,6999,7110,7218,7328,7391,7473,7551,7735,7858,7932,7991
1101,14315,14532,14695,14773,14858,14982,15145,15437,15558,15678,15796
36093,4014,4153,4268,4377,4488,4578,4695,5098,5248,5360,5454
51015,2436,2497,2536,2589,2641,2723,2768,2953,2963,3016,3098
48245,12056,12160,12279,12365,12390,12390,12450,12974,12974,12984,12984
13223,6663,6816,6949,7066,7120,7166,7347,7721,7777,7847,7939
35043,6935,7091,7210,7299,7365,7415,7497,7769,7799,7845,7891
47113,6816,6920,7063,7063,7204,7332,7367,7521,7667,7749,7779
22073,11907,12274,12444,12444,12626,12670,12802,13099,13099,13231,13265
55059,12501,12630,12750,12888,12951,12978,13111,13404,13409,13512,13541
47147,5210,5339,5520,5520,5706,5826,5917,6068,6249,6267,6316
47141,7293,7494,7622,7622,7856,7987,8037,8171,8419,8439,8481
37057,6896,7045,7182,7386,7490,7564,7677,7780,8193,8264,8361
24027,9855,9912,10027,10116,10196,10284,10370,10719,10769,10822,10898
8077,7759,7928,8101,8141,8230,8317,8420,8685,8760,8801,8869
48013,2543,2556,2637,2656,2656,2656,2694,2878,2878,2878,2878
29019,12177,12287,12402,12492,12562,12586,12736,13022,13037,13069,13137
18067,5567,5656,5797,5863,5963,5997,6039,6337,6369,6389,6412
21117,7220,7398,7549,7717,7818,7909,8021,8145,8351,8404,8492
32510,4028,4150,4385,4485,4516,4546,4560,4713,4713,4732,4739
23031,3647,3711,3736,3773,3820,3877,4042,4300,4400,4574,4703
48257,7446,7588,7731,7852,7852,7852,8180,8519,8519,8686,8686
48135,10977,11085,11085,11085,11085,11354,11463,11463,11463,11463,11541
9005,6270,6385,6515,6515,6515,6740,6786,7004,7004,7004,7303
47177,3498,3642,3732,3732,3924,3966,4040,4102,4274,4275,4295
12111,12319,12475,12653,12778,12894,13042,13179,13419,13622,13779,13864
35013,15689,15826,15961,16048,16163,16235,16374,16910,16980,17036,17081
55087,16269,16377,16502,16636,16690,16741,16847,17089,17110,17197,17229
13073,8010,8147,8347,8454,8546,8590,8731,9122,9200,9241,9310
13077,6843,6937,7036,7110,7206,7250,7375,7703,7749,7794,7816
48209,9581,9581,9794,9794,9794,10073,10259,10259,10259,10259,11243
54039,7282,7412,7503,7611,7666,7773,7904,8193,8277,8296,8360
48423,11502,11595,11658,11732,11732,11732,11899,12137,12137,12137,12137
21015,6366,6534,6619,6754,6846,6925,7012,7089,7229,7293,7343
12001,14323,14468,14585,14716,14768,14890,14981,15182,15370,15420,15473
22019,12121,12244,12400,12400,12562,12586,12812,13043,13043,13092,13105
24025,7442,7514,7590,7651,7750,7826,7911,8112,8194,8253,8323
18019,7043,7161,7246,7357,7454,7522,7576,7908,7973,8027,8073
47031,4045,4145,4249,4249,4381,4481,4518,4612,4717,4738,4769
27145,16133,16209,16285,16354,16422,16478,16524,16630,16701,16759,16797
47059,4402,4547,4657,4657,4866,4970,5026,5129,5259,5295,5371
35031,8650,8745,8856,8964,9044,9085,9187,9387,9421,9449,9496
39003,7095,7243,7318,7405,7499,7598,7689,7825,7923,7983,8023
55117,10883,10987,11120,11217,11301,11367,11392,11558,11594,11611,11677
37129,8373,8435,8570,8650,8743,8793,8882,8961,9292,9319,9381
41039,5836,5900,5992,6160,6223,6247,6333,6527,6617,6640,6672
18035,6732,6845,6892,6954,7024,7045,7095,7339,7373,7395,7417
34011,6450,6550,6635,6735,6868,6903,7024,7353,7442,7459,7536
37151,6804,6867,6995,7092,7181,7234,7300,7430,7666,7686,7753
48451,10911,11014,11126,11210,11305,11413,11544,11787,11883,12021,12197
6055,4455,4544,4646,4688,4772,4865,4965,5265,5351,5427,5496
12019,9452,9562,9679,9810,9874,10023,10146,10449,10708,10794,10829
55109,5793,5828,5914,6022,6104,6149,6209,6294,6330,6396,6408
1125,16165,16374,16564,16659,16764,17062,17277,17682,17769,17858,18085
26077,11257,11368,11445,11581,11581,11675,11739,11772,11994,11994,12095
27171,10057,10129,10195,10285,10366,10422,10468,10562,10614,10680,10704
13153,6117,6267,6424,6527,6612,6698,6820,7240,7335,7403,7507
13015,6470,6599,6703,6780,6830,6881,7005,7343,7392,7445,7508
15003,16667,16780,16884,17000,17178,17282,17333,17576,17659,17731,17760
9015,3921,3998,4153,4153,4153,4359,4425,4591,4591,4591,4964
45003,8066,8117,8272,8338,8393,8367,8547,8728,8918,9173,9000
5125,6373,6485,6583,6685,6717,6774,6860,7118,7153,7186,7277
1097,22824,23074,23210,23431,23611,23751,24001,24645,24933,25170,25339
53021,7932,7997,8120,8161,8161,8293,8343,8432,8531,8531,8586
5045,6210,6319,6422,6517,6581,6641,6707,7041,7078,7137,7244
54003,4745,4916,4981,5084,5193,5259,5348,5650,5827,5901,5964
5031,8667,8823,8940,9052,9107,9191,9258,9577,9596,9676,9749
9007,5153,5263,5367,5367,5367,5593,5681,5874,5874,5874,6354
42033,3039,3092,3173,3232,3278,3341,3401,3617,3735,3798,3819
47063,4736,4873,4977,4977,5155,5268,5264,5397,5586,5617,5662
55027,10320,10366,10425,10557,10582,10600,10664,10831,10849,10880,10890
28081,6540,6595,6675,6772,6853,6894,7026,7230,7246,7316,7370
39145,3475,3557,3629,3680,3733,3776,3806,3894,3966,3994,4034
42097,3883,3999,4021,4084,4151,4244,4298,4494,4555,4609,4631
55127,8550,8657,8760,8848,8871,8902,8994,9142,9142,9204,9246
46103,10218,10295,10379,10454,10505,10543,10613,10802,10862,10909,10950
22105,8066,8163,8246,8246,8320,8342,8469,8598,8598,8660,8662
42089,4871,4983,5068,5125,5206,5293,5366,5611,5687,5747,5797
17019,12631,12694,12802,12881,12951,13028,13102,13349,13388,13449,13521
47145,3458,3520,3598,3598,3757,3860,3885,3951,4095,4134,4170
18167,8075,8176,8277,8391,8558,8641,8675,8881,9025,9082,9109
26021,8542,8587,8659,8733,8733,8811,8868,8909,9067,9067,9120
19163,13149,13197,13337,13467,13501,13534,13598,13763,13800,13822,13845
21227,8825,8899,9007,9105,9218,9287,9426,9503,9716,9750,9804
26075,6870,6991,7093,7124,7124,7193,7228,7285,7410,7410,7513
47003,3893,3951,4020,4020,4107,4196,4217,4292,4407,4422,4430
18059,4254,4331,4407,4479,4564,4575,4622,4826,4861,4855,4909
39157,5227,5386,5456,5530,5622,5656,5722,5870,5948,5962,6001
22063,7549,7718,7829,7829,7921,7972,8099,8260,8260,8328,8344
38017,18952,19039,19165,19212,19301,19316,19393,19552,19579,19616,19639
17099,7629,7679,7727,7762,7810,7828,7868,8059,8108,8135,8160
47103,2678,2710,2786,2786,2879,2940,2957,3028,3130,3149,3160
13097,7006,7087,7158,7228,7350,7404,7505,7767,7854,7896,7920
16019,9461,9523,9574,9545,9792,9842,9917,10044,10084,10102,10138
37089,4091,4179,4287,4482,4607,4674,4753,4834,5109,5138,5172
4001,6622,6673,6731,6793,6862,6918,6964,7150,7192,7192,7255
28089,6114,6196,6327,6379,6482,6517,6568,6783,6815,6859,6905
39043,3920,4024,4098,4155,4215,4256,4327,4510,4579,4613,4663
26093,7200,7262,7340,7350,7350,7424,7482,7523,7628,7628,7671
12053,6177,6267,6374,6477,6512,6615,6693,6864,6981,7028,7074
17161,10085,10179,10255,10341,10391,10423,10479,10721,10744,10776,10828
18105,7159,7236,7346,7417,7462,7514,7565,7738,7786,7808,7837
39109,6401,6514,6615,6703,6787,6847,6941,7111,7256,7308,7371
44009,3713,3713,3713,3713,3713,3713,3713,4135,4135,4135,4135
18037,3633,3703,3777,3873,3929,4001,4040,4277,4336,4354,4395
26147,6259,6326,6397,6443,6443,6536,6605,6677,6798,6798,6841
54107,3813,3913,3993,4076,4163,4244,4336,4576,4656,4686,4735
27109,8278,8359,8423,8537,8619,8692,8737,8837,8904,8975,9030
42001,3196,3280,3406,3569,3630,3697,3744,4040,4154,4221,4262
40101,5516,5577,5638,5744,5856,5915,5968,6134,6209,6287,6346
53067,4031,4108,4168,4211,4211,4302,4342,4428,4539,4539,4581
5131,8297,8382,8475,8558,8610,8672,8728,9018,9042,9083,9170
27139,10285,10357,10412,10468,10546,10580,10625,10693,10777,10834,10860
13051,12088,12180,12317,12373,12450,12505,12622,12994,13057,13088,13130
54011,4134,4221,4306,4390,4451,4481,4593,4828,4923,4924,4945
47043,3873,3937,4026,4026,4123,4190,4264,4385,4464,4486,4505
55073,12067,12147,12210,12308,12368,12397,12463,12696,12696,12761,12809
26115,6924,6984,7057,7105,7105,7210,7259,7324,7412,7412,7471
37155,8485,8556,8645,8717,8817,8881,8951,9022,9321,9348,9434
39119,4251,4409,4486,4514,4601,4696,4747,4923,5038,5079,5122
6005,1748,1788,1846,1943,2043,2081,2115,2219,2281,2359,2394
13045,6726,6772,6866,6904,6943,6978,7051,7264,7305,7337,7374
1055,8441,8683,8821,8912,8982,9205,9354,9617,9634,9703,9824
47099,3721,3778,3834,3834,3960,4016,4070,4149,4243,4266,4294
18091,6320,6441,6555,6615,6706,6770,6858,7123,7181,7222,7285
37045,5428,5512,5642,5762,5848,5907,6015,6079,6349,6389,6423
6109,1994,2076,2119,2119,2299,2552,2569,2704,2704,2808,2827
48381,12864,12986,13071,13208,13208,13208,13262,13507,13507,13507,13507
36007,6692,6764,6893,6938,7004,7083,7144,7540,7616,7663,7745
39081,2712,2782,2835,2886,2936,2961,3001,3132,3170,3191,3228
51013,7594,7661,7710,7821,7975,8054,8121,8414,8475,8568,8631
1103,8966,9129,9268,9345,9463,9638,9812,10120,10196,10252,10334
35061,4248,4370,4408,4441,4476,4502,4537,4694,4726,4748,4761
48005,4607,4653,4653,4806,4806,4806,4987,5186,5186,5186,5186
51760,7845,7905,7961,8096,8225,8349,8435,8718,8774,8825,8901
55139,16001,16122,16235,16303,16373,16441,16506,16667,16776,16810,16832
40031,5970,6030,6118,6172,6302,6335,6372,6559,6654,6694,6752
24001,4848,4919,4983,5006,5050,5071,5123,5248,5261,5269,5276
18109,3537,3607,3692,3721,3825,3861,3894,4051,4094,4104,4108
42073,3387,3429,3536,3655,3697,3741,3795,4021,4051,4062,4081
54061,4319,4422,4512,4596,4668,4718,4778,4989,5034,5076,5110
37027,4636,4685,4815,4927,5024,5115,5200,5254,5566,5603,5646
47107,3630,3696,3777,3777,3899,3977,4000,4095,4188,4216,4241
36083,2789,2904,2991,3091,3168,3226,3332,3645,3751,3824,3925
35049,6556,6612,6673,6739,6786,6825,6848,7024,7040,7086,7138
36111,4547,4614,4736,4791,4850,4926,5001,5241,5328,5380,5436
47105,3207,3301,3413,3413,3571,3662,3705,3849,3973,4012,4046
40131,5285,5391,5499,5657,5795,5847,5896,6057,6169,6259,6361
8045,3197,3242,3349,3422,3461,3489,3515,3667,3687,3731,3767
47073,2890,2971,3040,3040,3172,3237,3267,3337,3461,3485,3495
13185,7425,7496,7572,7655,7696,7728,7798,8086,8099,8166,8218
13021,8765,8836,8918,9012,9059,9117,9226,9529,9610,9665,9707
26121,8828,8917,8984,9025,9025,9072,9103,9119,9237,9237,9273
22015,7569,7712,7801,7801,7991,8026,8112,8297,8297,8478,8497
25001,4178,4240,4324,4455,4519,4581,4644,4805,5008,5066,5117
45013,8397,8548,8660,8678,8752,8767,8934,9131,9325,9547,9363
13217,4876,4945,5040,5101,5180,5204,5300,5499,5522,5557,5590
18085,6132,6183,6205,6306,6364,6399,6420,6611,6655,6659,6675
6041,8751,8804,8851,8902,9021,9133,9205,9305,9505,9569,9616
21059,4824,4920,4996,5130,5160,5177,5263,5363,5495,5558,5589
28059,7624,7711,7779,7843,7946,7998,8126,8342,8367,8419,8476
13157,4420,4524,4618,4709,4772,4857,4949,5181,5252,5305,5325
39169,4963,5057,5153,5234,5286,5334,5389,5501,5592,5617,5663
2090,4446,4477,4570,4593,4605,4621,4638,4714,4775,4830,4837
72021,4960,5044,5154,5220,5310,5332,5381,5490,5601,5639,5648
55039,10348,10464,10543,10641,10641,10712,10756,10901,10901,10901,10903
2170,5647,5714,5778,5830,5842,5852,5957,6074,6104,6180,6212
4023,5097,5158,5228,5313,5362,5422,5482,5662,5731,5779,5798
21151,5125,5206,5238,5275,5290,5330,5459,5505,5597,5612,5638
37023,5241,5270,5356,5420,5485,5549,5597,5684,5971,5978,6033
13215,8322,8413,8485,8542,8608,8656,8794,9112,9168,9231,9281
18053,4198,4256,4341,4372,4467,4495,4552,4720,4749,4761,4787
17183,5148,5219,5489,5620,5677,5729,5780,6056,6085,6112,6162
13059,9057,9131,9224,9286,9337,9389,9443,9659,9702,9736,9758
28087,3430,3507,3603,3639,3700,3734,3817,4059,4094,4128,4178
48181,5516,5604,5666,5795,5795,5795,5841,6311,6311,6311,6311
51700,4854,4911,4996,5083,5145,5191,5315,5538,5545,5586,5673
37125,3974,4032,4116,4186,4244,4313,4364,4410,4593,4646,4667
35005,6019,6047,6091,6155,6181,6208,6262,6697,6731,6761,6782
48375,14495,14549,14645,14645,14645,14686,14808,14890,14890,14890,14948
30029,8116,8220,8268,8313,8380,8408,8455,8569,8622,8675,8685
1015,8290,8458,8592,8642,8684,8855,8968,9195,9231,9286,9345
39029,5212,5340,5396,5443,5496,5538,5598,5780,5863,5892,5936
48187,6137,6181,6342,6371,6371,6371,6406,6791,6791,6791,6791
41029,5039,5117,5191,5264,5309,5350,5411,5551,5551,5616,5685
47167,4593,4673,4755,4755,4870,4979,5007,5085,5225,5260,5274
18177,4533,4626,4664,4714,4784,4822,4853,5008,5046,5055,5069
13297,4248,4327,4405,4440,4533,4573,4660,4992,5059,5120,5153
72127,9735,9854,9998,10132,10244,10323,10402,10551,10648,10733,10750
47035,3457,3574,3677,3677,3823,3909,3943,4024,4196,4207,4225
24013,4310,4410,4468,4540,4594,4641,4705,4865,4906,4944,4970
51710,7572,7635,7684,7723,7767,7823,7988,8275,8322,8420,8448
48397,4953,5090,5181,5266,5266,5266,5487,5658,5658,5777,5777
40125,4560,4626,4675,4761,4826,4908,4957,5104,5235,5298,5386
18005,4716,4803,4876,4902,4968,5021,5061,5221,5258,5285,5298
55089,6424,6452,6497,6573,6592,6597,6661,6826,6826,6888,6894
39101,6080,6136,6185,6221,6289,6326,6379,6479,6533,6575,6601
9013,4050,4124,4197,4197,4197,4315,4384,4497,4497,4497,4750
12015,6207,6313,6384,6475,6531,6610,6665,6854,7000,7065,7128
17093,7591,7695,7755,7816,7863,7903,7953,8148,8166,8207,8258
21093,5296,5409,5453,5470,5504,5509,5541,5604,5679,5711,5721
1081,9050,9188,9283,9337,9372,9490,9609,9799,9856,9928,10046
17091,10020,10078,10117,10186,10215,10234,10311,10447,10471,10488,10523
30049,4059,4139,4168,4228,4296,4337,4430,4526,4591,4646,4686
1043,6059,6160,6238,6268,6293,6455,6590,6722,6752,6774,6862
37085,5043,5111,5213,5250,5318,5359,5411,5476,5668,5685,5714
29043,4840,4898,4968,5010,5072,5105,5154,5263,5306,5322,5359
47053,4209,4288,4372,4372,4457,4577,4614,4699,4801,4856,4871
42009,2509,2533,2573,2637,2677,2706,2729,2803,2842,2849,2864
39143,2856,2926,2981,3035,3077,3102,3158,3279,3353,3375,3416
20015,4480,4480,4646,4646,4646,4768,4768,4897,4897,4897,5096
16005,5773,5821,5845,5922,5920,5953,6039,6146,6156,6176,6201
39141,3606,3662,3738,3817,3895,3934,4002,4089,4174,4218,4245
20155,6377,6377,6538,6538,6538,6659,6659,6724,6724,6724,6863
47123,3039,3126,3212,3212,3328,3402,3464,3544,3678,3703,3723
37109,4443,4487,4571,4632,4697,4754,4832,4881,5122,5144,5197
45035,7109,7271,7378,7445,7515,7485,7529,7792,8138,8462,8190
29159,3716,3773,3790,3799,3804,3824,3836,3879,3881,3883,3978
37161,3380,3452,3534,3597,3680,3732,3794,3866,4078,4125,4143
36069,2203,2283,2367,2446,2508,2568,2613,2838,2899,2933,3007
47019,3700,3768,3816,3816,3965,4011,4053,4160,4253,4277,4307
55063,9695,9790,9856,9933,9976,10009,10065,10260,10259,10314,10352
35015,3829,3867,3926,3979,4024,4043,4112,4279,4328,4372,4379
1095,8138,8231,8322,8380,8389,8509,8653,8830,8854,8865,8915
20169,3521,3521,3718,3718,3718,3874,3874,4032,4032,4032,4239
13115,6603,6686,6781,6820,6854,6906,7000,7283,7318,7346,7384
36013,2458,2496,2624,2720,2770,2823,2870,3100,3162,3175,3261
42087,2872,2928,2965,3001,3034,3071,3070,3206,3269,3296,3323
36079,3919,3975,4035,4077,4127,4168,4231,4413,4478,4516,4577
26025,7263,7319,7375,7495,7495,7559,7551,7601,7703,7703,7736
42127,1175,1209,1241,1274,1288,1358,1367,1587,1665,1689,1698
26005,5185,5244,5298,5355,5355,5421,5477,5509,5620,5620,5660
8043,3864,3903,3952,4012,4110,4152,4193,4459,4475,4507,4528
18011,3641,3737,3798,3845,3912,3963,4057,4218,4260,4293,4306
6115,3122,3212,3260,3260,3260,3422,3492,3628,3628,3628,3805
48471,5407,5417,5470,5529,5548,5560,5643,5789,5846,5882,5901
37049,4080,4209,4361,4444,4520,4533,4614,4721,4874,4880,4891
1083,5668,5817,5920,5985,6051,6165,6268,6479,6510,6561,6626
37171,3606,3645,3723,3804,3881,3908,3970,4036,4202,4216,4251
39063,3756,3866,3926,3998,4057,4105,4152,4276,4342,4397,4435
51510,6367,6421,6456,6533,6660,6717,6782,6985,6985,7068,7107
36011,1697,1798,1884,1953,2020,2118,2164,2383,2436,2471,2575
51650,3553,3636,3678,3742,3833,3930,3930,4123,4123,4135,4156
48217,1935,1953,1964,1994,1994,1994,2008,2053,2053,2057,2057
47143,2465,2526,2634,2634,2763,2835,2850,2920,3027,3046,3067
22079,7302,7348,7396,7396,7476,7487,7624,7721,7721,7737,7747
6103,2557,2627,2688,2741,2741,2741,2872,3017,3017,3017,3017
29037,4868,4935,5008,5060,5097,5138,5194,5354,5371,5395,5443
42063,3502,3518,3560,3613,3655,3684,3699,3807,3827,3841,3846
53041,1932,1994,2023,2042,2042,2144,2164,2229,2268,2268,2285
30013,6122,6197,6250,6290,6327,6373,6453,6516,6536,6551,6569
53057,2741,2844,2907,2921,2921,3005,3011,3112,3145,3145,3167
1049,6187,6289,6360,6408,6426,6503,6609,6710,6725,6734,6781
13013,4305,4382,4463,4507,4558,4595,4680,4901,4960,5000,5041
24017,5289,5322,5383,5445,5492,5535,5592,5768,5809,5853,5892
49039,1902,1902,1933,1933,1996,1996,2020,2049,2049,2049,2123
49045,3854,3908,3991,4008,4040,4075,4131,4222,4299,4318,4359
27141,7141,7198,7263,7303,7354,7388,7410,7465,7496,7556,7572
51069,3050,3135,3169,3211,3242,3264,3305,3448,3491,3555,3568
51161,3879,3952,4020,4050,4107,4154,4169,4404,4444,4476,4478
29091,2099,2116,2124,2144,2162,2172,2182,2233,2241,2243,2266
51179,4207,4257,4307,4335,4371,4520,4578,4883,4886,4891,4930
56021,6547,6566,6629,6640,6679,6737,6781,6807,6863,6874,6951
12017,5699,5774,5877,5942,5985,6050,6111,6239,6359,6417,6467
33017,2416,2475,2628,2704,2778,2839,2908,3042,3108,3189,3274
47089,3115,3166,3238,3238,3343,3435,3460,3562,3688,3711,3736
40119,5100,5167,5222,5296,5371,5400,5409,5539,5593,5610,5676
29071,5850,5919,5970,5993,6095,6134,6174,6308,6343,6363,6408
48497,3272,3356,3430,3503,3503,3503,3666,3870,3870,3940,3940
